Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
-0,297544000	-0,920000000	180,324000000	0,208000000	0,000000000	0,222000000	0,605000000	-0,979830000	0,032041800	1,207670700	3,180447000	-0,481320000	-1,489800000	-0,531000000	180,089973000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,259553700	0,230714400	31,625112200	-16,845936000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,000000000	0,000000000	0,000000000	0,000000000	-2,500000000	7,000000000	64,000000000	3367,000000000	182,600000000	23,500000000	1500,000000000	1501,000000000	1505,500000000	1507,000000000	0,080000000	0,000000000	66,000000000	12,700000000	32,500000000	30,500000000	31,900000000	31,600000000	-16,847040000
-0,480648000	-1,070000000	180,576000000	0,258000000	0,000000000	0,208000000	-0,238000000	-0,338070000	0,026701500	1,193175600	3,174954000	0,206280000	-0,939720000	0,071000000	180,138042000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,276033300	0,266420200	31,625112200	-16,876454000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,000000000	0,000000000	0,000000000	0,000000000	-2,700000000	7,000000000	64,000000000	3367,000000000	182,600000000	23,500000000	1501,000000000	1500,000000000	1509,000000000	1507,500000000	0,080000000	-0,160000000	66,000000000	12,700000000	32,500000000	30,500000000	31,900000000	31,600000000	-16,724960000
-0,640864000	-1,140000000	180,864000000	0,352000000	0,000000000	-0,058000000	-0,274000000	-0,166170000	0,025938600	1,183257900	3,169461000	-0,492780000	-0,595920000	0,520000000	180,132701000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,361177900	0,355684700	31,625112200	-18,738052000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,000000000	0,000000000	0,000000000	0,000000000	-2,800000000	7,000000000	64,000000000	3369,000000000	182,600000000	23,500000000	1501,000000000	1500,000000000	1509,000000000	1507,500000000	0,080000000	-0,160000000	66,000000000	12,700000000	32,500000000	30,500000000	31,900000000	31,600000000	-16,786000000
-0,801080000	-1,240000000	180,720000000	0,364000000	0,000000000	-0,236000000	0,836000000	-0,458400000	0,024412800	1,177917600	3,163968000	-0,349530000	-1,077240000	0,611000000	180,180770000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,387270600	0,374910900	31,625112200	-16,845936000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,000000000	0,000000000	0,000000000	0,000000000	-3,000000000	7,000000000	64,000000000	3369,000000000	182,600000000	23,500000000	1500,000000000	1500,500000000	1506,000000000	1507,500000000	0,000000000	-0,080000000	66,000000000	12,700000000	32,500000000	30,500000000	31,900000000	31,600000000	-16,969120000
-0,961296000	-1,250000000	180,756000000	0,256000000	0,000000000	0,114000000	0,331000000	-1,037130000	0,023649900	1,167999900	3,158475000	-0,699060000	-0,985560000	1,034000000	180,223498000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,310365800	0,280153200	31,625112200	-16,876454000	14831,748000000	2,000000000	1,517521900	41,266915600	-16,500000000	0,000000000	0,000000000	0,000000000	-3,200000000	7,000000000	64,000000000	3368,000000000	182,600000000	23,500000000	1500,000000000	1500,500000000	1506,000000000	1507,500000000	0,000000000	-0,080000000	66,000000000	12,700000000	32,500000000	30,500000000	31,900000000	31,600000000	-16,969120000
-1,144400000	-1,330000000	180,288000000	0,176000000	0,000000000	0,058000000	-0,478000000	-0,601650000	0,019835400	1,157319300	3,147489000	-0,366720000	-0,257850000	0,282000000	180,212816000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,207368300	0,189515400	31,625112200	-18,738052000	14831,748000000	2,000000000	1,517521900	41,266915600	-16,500000000	0,000000000	0,000000000	0,000000000	-3,300000000	7,000000000	64,000000000	3368,000000000	182,600000000	23,500000000	1500,000000000	1500,500000000	1509,000000000	1507,500000000	0,080000000	-0,160000000	66,000000000	12,700000000	32,500000000	30,500000000	31,900000000	31,600000000	-16,786000000
-1,350392000	-1,380000000	180,144000000	0,046000000	0,000000000	0,066000000	0,083000000	-0,825120000	0,017546700	1,154267700	3,147489000	0,280770000	-0,126060000	-0,866000000	180,255544000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,089264500	0,064545100	31,625112200	-18,738052000	14831,748000000	2,000000000	1,517521900	41,266915600	-16,500000000	0,000000000	0,000000000	0,000000000	-3,500000000	7,000000000	64,000000000	3371,000000000	182,700000000	23,500000000	1500,000000000	1500,500000000	1509,000000000	1507,500000000	0,080000000	-0,160000000	66,000000000	12,700000000	32,500000000	30,500000000	31,900000000	31,600000000	-16,908080000
-1,510608000	-1,540000000	179,712000000	0,018000000	0,000000000	-0,161000000	0,802000000	-1,031400000	0,016020900	1,155793500	3,136503000	0,859500000	-1,380930000	1,234000000	180,239521000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	0,071411600	0,041199000	31,625112200	-16,845936000	14831,748000000	2,000000000	1,517521900	41,266915600	-16,500000000	0,000000000	0,000000000	0,000000000	-3,700000000	7,000000000	64,000000000	3371,000000000	182,700000000	23,500000000	1500,000000000	1500,500000000	1506,000000000	1507,500000000	0,000000000	-0,320000000	66,000000000	12,700000000	32,500000000	30,500000000	31,900000000	31,600000000	-17,274320000
-1,670824000	-1,590000000	179,604000000	-0,174000000	0,000000000	-0,086000000	-0,052000000	-1,524180000	0,016783800	1,150453200	3,125517000	-0,160440000	-1,518450000	1,081000000	180,228839000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,094757700	-0,138703300	31,625112200	-18,738052000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,000000000	0,000000000	0,000000000	0,000000000	-3,900000000	7,000000000	64,000000000	3366,000000000	182,700000000	23,500000000	1500,000000000	1500,500000000	1506,000000000	1507,500000000	0,000000000	-0,320000000	66,000000000	12,700000000	32,500000000	30,500000000	31,900000000	31,600000000	-17,640560000
-1,876816000	-1,660000000	179,820000000	-0,090000000	0,000000000	0,354000000	-0,761000000	-0,888150000	0,013732200	1,140535500	3,120024000	-0,928260000	-0,641760000	0,928000000	180,218157000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,043945600	-0,070038300	31,625112200	-20,599650000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,000000000	0,000000000	0,000000000	0,000000000	-4,000000000	7,000000000	64,000000000	3366,000000000	182,700000000	23,500000000	1500,500000000	1501,500000000	1509,500000000	1507,500000000	0,000000000	-0,400000000	66,000000000	12,700000000	32,500000000	30,500000000	31,900000000	31,600000000	-18,067840000
-2,059920000	-1,740000000	179,676000000	-0,132000000	0,000000000	-0,312000000	-0,881000000	-0,464130000	0,008391900	1,135958100	3,114531000	-0,492780000	-0,550080000	-0,217000000	180,159406000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,107117400	-0,120850400	31,649526600	-16,845936000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,500000000	0,000000000	0,000000000	0,000000000	-4,200000000	7,000000000	64,000000000	3368,000000000	182,700000000	23,500000000	1500,500000000	1501,500000000	1509,500000000	1507,500000000	0,000000000	-0,400000000	66,000000000	12,700000000	32,400000000	30,500000000	32,000000000	31,700000000	-18,373040000
-2,220136000	-1,890000000	179,856000000	-0,166000000	0,000000000	0,152000000	0,668000000	-1,037130000	0,007629000	1,132143600	3,103545000	-0,309420000	-1,111620000	0,177000000	180,148724000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,111237300	-0,142823200	31,649526600	-15,014856000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,000000000	0,000000000	0,000000000	0,000000000	-4,400000000	7,000000000	64,000000000	3368,000000000	182,700000000	23,500000000	1499,500000000	1501,000000000	1506,500000000	1507,500000000	0,000000000	-0,480000000	66,000000000	12,700000000	32,400000000	30,500000000	32,000000000	31,700000000	-18,312000000
-2,380352000	-1,920000000	180,036000000	-0,146000000	0,000000000	0,393000000	0,087000000	-1,484070000	0,006103200	1,122988800	3,092559000	-0,223470000	-1,495530000	1,207000000	180,143383000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,068665000	-0,111237300	31,649526600	-16,876454000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,000000000	0,000000000	0,000000000	0,000000000	-4,600000000	7,000000000	64,000000000	3368,000000000	182,700000000	23,500000000	1499,500000000	1501,000000000	1506,500000000	1507,500000000	0,000000000	-0,480000000	66,000000000	12,700000000	32,400000000	30,500000000	32,000000000	31,700000000	-18,006800000
-2,563456000	-2,010000000	180,144000000	-0,028000000	0,000000000	-0,602000000	-0,207000000	-1,014210000	0,004577400	1,110782400	3,081573000	-0,212010000	-0,876690000	1,493000000	180,132701000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,024719400	-0,004119900	31,649526600	-18,738052000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,500000000	0,000000000	0,000000000	0,000000000	-4,700000000	7,000000000	64,000000000	3368,000000000	182,700000000	23,500000000	1499,500000000	1501,000000000	1509,000000000	1508,000000000	0,160000000	-0,720000000	66,000000000	12,700000000	32,400000000	30,500000000	32,000000000	31,700000000	-17,518480000
-2,746560000	-2,010000000	180,216000000	0,088000000	0,000000000	0,209000000	-0,908000000	-0,802200000	0,003051600	1,099338900	3,076080000	-0,292230000	-0,733440000	-0,029000000	180,127360000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,130463500	0,105744100	31,649526600	-14,984338000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,500000000	0,000000000	0,000000000	0,000000000	-4,900000000	7,000000000	64,000000000	3369,000000000	182,700000000	23,500000000	1499,500000000	1501,000000000	1509,000000000	1508,000000000	0,160000000	-0,720000000	66,000000000	12,700000000	32,400000000	30,500000000	32,000000000	31,700000000	-17,091200000
-2,883888000	-2,120000000	180,108000000	0,056000000	0,000000000	-0,016000000	0,005000000	-1,094430000	0,000762900	1,091709900	3,065094000	0,320880000	-1,346550000	0,626000000	180,122019000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,112610600	0,081024700	31,649526600	-16,876454000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,500000000	0,000000000	0,000000000	0,000000000	-5,100000000	7,000000000	64,000000000	3369,000000000	182,700000000	23,500000000	1500,000000000	1501,500000000	1506,500000000	1507,500000000	0,080000000	-0,720000000	66,000000000	12,700000000	32,400000000	30,500000000	32,000000000	31,700000000	-16,602880000
-3,044104000	-2,240000000	180,072000000	0,026000000	0,000000000	0,259000000	0,390000000	-1,655970000	0,002288700	1,077977700	3,048615000	0,252120000	-2,601420000	0,739000000	180,164747000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,112610600	0,064545100	31,649526600	-15,014856000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,000000000	0,000000000	0,000000000	0,000000000	-5,200000000	7,000000000	64,000000000	3369,000000000	182,700000000	23,500000000	1500,000000000	1501,500000000	1506,500000000	1507,500000000	0,080000000	-0,720000000	66,000000000	12,700000000	32,400000000	30,500000000	32,000000000	31,700000000	-16,419760000
-3,181432000	-2,290000000	180,540000000	0,034000000	0,000000000	0,419000000	-0,734000000	-0,882420000	0,005340300	1,054327800	3,037629000	-0,223470000	-2,079990000	1,260000000	180,159406000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,079651400	0,053558700	31,649526600	-13,092222000	14831,748000000	2,000000000	1,517521900	41,266915600	-17,000000000	0,000000000	0,000000000	0,000000000	-5,400000000	7,000000000	64,000000000	3369,000000000	182,700000000	23,500000000	1499,500000000	1500,500000000	1509,500000000	1507,500000000	0,080000000	-0,800000000	66,000000000	12,700000000	32,400000000	30,500000000	32,000000000	31,700000000	-16,053520000
-3,318760000	-2,300000000	180,648000000	0,010000000	0,000000000	-0,353000000	-0,967000000	-0,916800000	0,009917700	1,035255300	3,032136000	-0,252120000	-1,799220000	0,172000000	180,148724000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,057678600	0,031585900	31,649526600	-13,153258000	14831,748000000	2,000000000	1,517521900	41,266915600	-16,500000000	0,000000000	0,000000000	0,000000000	-5,500000000	7,000000000	64,000000000	3370,000000000	182,700000000	23,500000000	1499,500000000	1500,500000000	1509,500000000	1507,500000000	0,080000000	-0,800000000	66,000000000	12,700000000	32,400000000	30,500000000	32,000000000	31,700000000	-15,198960000
-3,456088000	-2,300000000	180,720000000	-0,130000000	0,000000000	-0,293000000	0,086000000	-1,220490000	0,014495100	1,016182800	3,015657000	0,372450000	-2,435250000	-0,354000000	180,196793000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,065918400	-0,101624200	31,649526600	-13,122740000	14831,748000000	2,000000000	1,517521900	41,266915600	-16,000000000	0,000000000	0,000000000	0,000000000	-5,600000000	7,000000000	64,000000000	3370,000000000	182,700000000	23,500000000	1499,000000000	1500,500000000	1507,000000000	1507,500000000	0,000000000	-0,880000000	66,000000000	12,700000000	32,400000000	30,500000000	32,000000000	31,700000000	-14,344400000
-3,593416000	-2,290000000	180,864000000	-0,292000000	0,000000000	0,338000000	0,042000000	-1,644510000	0,016783800	0,991007100	2,999178000	0,601650000	-2,716020000	0,759000000	180,186111000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,205995000	-0,254060500	31,649526600	-13,122740000	14831,748000000	2,000000000	1,517521900	41,266915600	-15,500000000	0,000000000	0,000000000	0,000000000	-5,800000000	7,000000000	64,000000000	3370,000000000	182,700000000	23,500000000	1499,000000000	1500,500000000	1507,000000000	1507,500000000	0,000000000	-0,880000000	66,000000000	12,700000000	32,700000000	31,000000000	31,300000000	31,600000000	-13,856080000
-3,730744000	-2,450000000	180,720000000	-0,314000000	0,000000000	-0,152000000	-0,498000000	-1,466880000	0,021361200	0,964305600	2,988192000	0,492780000	-2,429520000	0,511000000	180,228839000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,237580900	-0,280153200	31,649526600	-13,092222000	14831,748000000	2,000000000	1,517521900	41,266915600	-15,000000000	0,000000000	0,000000000	0,000000000	-5,900000000	7,000000000	64,000000000	3370,000000000	182,700000000	23,500000000	1500,000000000	1500,000000000	1509,500000000	1508,000000000	0,000000000	-0,960000000	66,000000000	12,700000000	32,700000000	31,000000000	31,300000000	31,600000000	-13,550880000
-3,845184000	-2,430000000	181,080000000	-0,382000000	0,000000000	0,278000000	-0,797000000	-1,117350000	0,026701500	0,939129900	2,971713000	0,171900000	-2,446710000	-0,412000000	180,266226000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,324098800	-0,357058000	31,649526600	-11,261142000	14831,748000000	2,000000000	1,517521900	41,266915600	-14,500000000	0,000000000	0,000000000	0,000000000	-6,000000000	7,000000000	64,000000000	3369,000000000	182,700000000	23,500000000	1500,000000000	1500,000000000	1509,500000000	1508,000000000	0,000000000	-0,960000000	66,000000000	12,700000000	32,700000000	31,000000000	31,300000000	31,600000000	-13,367760000
-3,959624000	-2,510000000	181,080000000	-0,252000000	0,000000000	-0,110000000	-0,263000000	-1,386660000	0,029753100	0,914717100	2,960727000	0,475590000	-3,122850000	-0,094000000	180,308954000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,179902300	-0,219728000	31,649526600	-11,230624000	14831,748000000	2,000000000	1,517521900	41,266915600	-14,000000000	0,000000000	0,000000000	0,000000000	-6,100000000	7,000000000	64,000000000	3369,000000000	182,700000000	23,500000000	1499,500000000	1500,000000000	1507,500000000	1508,500000000	0,000000000	-0,960000000	66,000000000	12,700000000	32,700000000	31,000000000	31,300000000	31,600000000	-12,940480000
-4,074064000	-2,520000000	180,720000000	-0,088000000	0,000000000	-0,152000000	-0,021000000	-1,701810000	0,032804700	0,883438200	2,944248000	0,166170000	-3,438000000	-0,309000000	180,346341000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,000000000	-0,049438800	31,649526600	-11,230624000	14831,748000000	2,000000000	1,517521900	41,266915600	-13,500000000	0,000000000	0,000000000	0,000000000	-6,300000000	7,000000000	64,000000000	3368,000000000	182,700000000	23,500000000	1499,500000000	1500,000000000	1507,500000000	1508,500000000	0,000000000	-0,960000000	66,000000000	12,700000000	32,700000000	31,000000000	31,300000000	31,600000000	-12,330080000
-4,188504000	-2,640000000	180,792000000	-0,088000000	0,000000000	0,371000000	-0,715000000	-1,186110000	0,034330500	0,847581900	2,927769000	0,343800000	-3,237450000	-0,383000000	180,378387000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,026092700	-0,060425200	31,649526600	-11,261142000	14831,748000000	2,000000000	1,517521900	41,266915600	-13,000000000	0,000000000	0,000000000	0,000000000	-6,400000000	7,000000000	64,000000000	3368,000000000	182,700000000	23,500000000	1499,000000000	1500,000000000	1510,500000000	1508,500000000	0,080000000	-0,960000000	66,000000000	12,700000000	32,700000000	31,000000000	31,300000000	31,600000000	-11,719680000
-4,280056000	-2,610000000	180,756000000	-0,162000000	0,000000000	0,338000000	-0,682000000	-1,358010000	0,039670800	0,816303000	2,911290000	0,756360000	-3,294750000	-0,506000000	180,362364000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,092011100	-0,130463500	31,649526600	-9,369026000	14831,748000000	2,000000000	1,517521900	41,266915600	-12,500000000	0,000000000	0,000000000	0,000000000	-6,500000000	7,000000000	64,000000000	3369,000000000	182,600000000	23,500000000	1499,000000000	1500,000000000	1510,500000000	1508,500000000	0,080000000	-0,960000000	66,000000000	12,700000000	32,700000000	31,000000000	31,300000000	31,600000000	-11,109280000
-4,371608000	-2,600000000	180,684000000	-0,022000000	0,000000000	-0,098000000	-0,370000000	-1,936740000	0,046536900	0,786549900	2,894811000	0,653220000	-3,380700000	-0,293000000	180,394410000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,078278100	0,021972800	31,649526600	-11,261142000	14831,748000000	2,000000000	1,517521900	41,266915600	-12,000000000	0,000000000	0,000000000	0,000000000	-6,600000000	7,000000000	64,000000000	3369,000000000	182,600000000	23,500000000	1499,500000000	1499,500000000	1506,500000000	1508,000000000	0,000000000	-1,040000000	66,000000000	12,700000000	32,700000000	31,000000000	31,300000000	31,600000000	-10,620960000
-4,508936000	-2,630000000	180,576000000	0,074000000	0,000000000	-0,027000000	-0,464000000	-1,753380000	0,051877200	0,756796800	2,878332000	0,395370000	-3,243180000	-0,069000000	180,426456000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,164796000	0,113983900	31,649526600	-11,261142000	14831,748000000	2,000000000	1,517521900	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	-6,700000000	7,000000000	64,000000000	3367,000000000	182,600000000	23,500000000	1499,500000000	1499,500000000	1506,500000000	1508,000000000	0,000000000	-1,040000000	66,000000000	12,700000000	32,700000000	31,000000000	31,300000000	31,600000000	-10,376800000
-4,623376000	-2,720000000	180,360000000	-0,038000000	0,000000000	-0,210000000	-0,566000000	-1,644510000	0,051877200	0,726280800	2,861853000	0,040110000	-3,025440000	0,629000000	180,405092000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,048065500	0,000000000	31,649526600	-13,122740000	14831,748000000	2,000000000	1,517521900	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	-6,800000000	7,000000000	64,000000000	3367,000000000	182,600000000	23,500000000	1500,500000000	1499,000000000	1510,000000000	1509,000000000	0,000000000	-1,040000000	66,000000000	12,700000000	32,700000000	31,000000000	31,300000000	31,600000000	-10,498880000
-4,760704000	-2,710000000	180,576000000	-0,086000000	0,000000000	0,226000000	-1,031000000	-1,707540000	0,053403000	0,698816400	2,845374000	-0,573000000	-2,200320000	-0,616000000	180,437138000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,002746600	-0,046692200	31,600697800	-13,122740000	14831,748000000	2,000000000	1,517521900	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	-6,900000000	7,000000000	64,000000000	3369,000000000	182,600000000	23,500000000	1500,500000000	1499,000000000	1510,000000000	1509,000000000	0,080000000	-1,120000000	66,000000000	12,700000000	32,400000000	31,300000000	31,300000000	31,400000000	-11,048240000
-4,875144000	-2,790000000	180,612000000	-0,140000000	0,000000000	0,299000000	-0,279000000	-1,816410000	0,054165900	0,673640700	2,823402000	-0,401100000	-2,899380000	-0,781000000	180,415774000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,045318900	-0,098877600	31,600697800	-12,970150000	14831,748000000	2,000000000	1,517521900	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	-7,000000000	7,000000000	64,000000000	3369,000000000	182,600000000	23,500000000	1500,000000000	1500,000000000	1507,500000000	1508,000000000	0,080000000	-1,040000000	66,000000000	12,700000000	32,400000000	31,300000000	31,300000000	31,400000000	-11,963840000
-4,989584000	-2,800000000	180,288000000	0,056000000	0,000000000	0,009000000	-0,649000000	-2,257620000	0,054165900	0,642361800	2,801430000	0,332340000	-3,409350000	-0,648000000	180,447820000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,173035800	0,108490700	31,600697800	-13,122740000	14831,748000000	2,000000000	1,517521900	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	-7,200000000	7,000000000	64,000000000	3370,000000000	182,600000000	23,500000000	1500,000000000	1500,000000000	1507,500000000	1508,000000000	0,080000000	-1,040000000	66,000000000	12,700000000	32,400000000	31,300000000	31,300000000	31,400000000	-12,574240000
-5,126912000	-2,840000000	180,576000000	-0,040000000	0,000000000	0,121000000	-0,928000000	-1,472610000	0,055691700	0,607268400	2,784951000	0,051570000	-2,446710000	0,079000000	180,426456000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,037079100	-0,006866500	31,600697800	-13,122740000	14831,748000000	2,000000000	1,517521900	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	-7,300000000	7,000000000	64,000000000	3370,000000000	182,600000000	23,500000000	1499,500000000	1499,500000000	1511,000000000	1509,000000000	0,160000000	-1,120000000	66,000000000	12,700000000	32,400000000	31,300000000	31,300000000	31,400000000	-12,818400000
-5,264240000	-2,760000000	180,756000000	-0,184000000	0,000000000	-0,135000000	-0,738000000	-1,615860000	0,054928800	0,581329800	2,768472000	-0,275040000	-1,896630000	-0,645000000	180,453161000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,100250900	-0,146943100	31,600697800	-13,153258000	14831,748000000	2,000000000	1,517521900	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	-7,400000000	7,000000000	64,000000000	3371,000000000	182,600000000	23,500000000	1499,500000000	1499,500000000	1511,000000000	1509,000000000	0,160000000	-1,120000000	66,000000000	12,700000000	32,400000000	31,300000000	31,300000000	31,400000000	-12,818400000
-5,378680000	-2,790000000	180,756000000	-0,098000000	0,000000000	0,094000000	-0,631000000	-2,240430000	0,053403000	0,558442800	2,746500000	-0,624570000	-2,481090000	-0,244000000	180,431797000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,017852900	-0,046692200	31,600697800	-11,261142000	14831,748000000	2,000000000	1,517521900	41,266915600	-11,500000000	0,000000000	0,000000000	0,000000000	-7,500000000	7,000000000	64,000000000	3371,000000000	182,600000000	23,500000000	1501,500000000	1500,000000000	1507,000000000	1508,500000000	0,080000000	-1,200000000	66,000000000	12,700000000	32,400000000	31,300000000	31,300000000	31,400000000	-12,696320000
-5,516008000	-2,830000000	180,612000000	-0,064000000	0,000000000	0,369000000	-1,195000000	-2,274810000	0,049588500	0,534030000	2,724528000	-0,206280000	-2,664450000	-0,342000000	180,463843000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,054932000	-0,012359700	31,600697800	-13,122740000	14831,748000000	2,000000000	1,517521900	41,266915600	-12,000000000	0,000000000	0,000000000	0,000000000	-7,700000000	7,000000000	64,000000000	3369,000000000	182,900000000	23,500000000	1501,500000000	1500,000000000	1507,000000000	1508,500000000	0,080000000	-1,200000000	66,000000000	12,700000000	32,400000000	31,300000000	31,300000000	31,400000000	-12,635280000
-5,630448000	-2,940000000	180,180000000	-0,192000000	0,000000000	-0,017000000	-0,677000000	-1,965390000	0,046536900	0,507328500	2,708049000	-0,028650000	-2,796240000	0,192000000	180,490548000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,089264500	-0,146943100	31,600697800	-11,230624000	14831,748000000	2,000000000	1,517521900	41,266915600	-12,000000000	0,000000000	0,000000000	0,000000000	-7,800000000	7,000000000	64,000000000	3369,000000000	182,900000000	23,500000000	1501,000000000	1499,500000000	1510,500000000	1508,500000000	0,080000000	-1,280000000	66,000000000	12,700000000	32,400000000	31,300000000	31,300000000	31,400000000	-12,696320000
-5,767776000	-2,900000000	180,252000000	-0,212000000	0,000000000	-0,063000000	-0,761000000	-1,862250000	0,044248200	0,480627000	2,686077000	-0,091680000	-2,859270000	0,282000000	180,469184000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,115357200	-0,168915900	31,600697800	-11,230624000	14831,748000000	2,000000000	1,517521900	41,266915600	-12,500000000	0,000000000	0,000000000	0,000000000	-7,900000000	7,000000000	64,000000000	3372,000000000	182,900000000	23,500000000	1501,000000000	1499,500000000	1510,500000000	1508,500000000	0,080000000	-1,280000000	66,000000000	12,700000000	32,400000000	31,300000000	31,300000000	31,400000000	-12,696320000
-5,882216000	-2,980000000	180,360000000	-0,182000000	0,000000000	-0,346000000	-0,874000000	-2,297730000	0,042722400	0,453925500	2,664105000	-0,693330000	-2,790510000	0,222000000	180,442479000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,061798500	-0,129090200	31,600697800	-11,261142000	14831,748000000	2,000000000	1,517521900	41,266915600	-12,500000000	0,000000000	0,000000000	0,000000000	-8,000000000	7,000000000	64,000000000	3372,000000000	182,900000000	23,500000000	1500,500000000	1499,500000000	1507,500000000	1508,000000000	0,080000000	-1,360000000	66,000000000	12,700000000	32,400000000	31,300000000	31,300000000	31,400000000	-12,574240000
