Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	BLS	DVL	DVR	DHL	DHR	PW	VOLLBRE	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	KD	LWS_SPEED	LWS_ANGLE	Radius	Längengrad	Breitengrd	Höhe	Fahrg_NULL	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIERMOMENT	AX_S	Odo	SupplyVolt	LenkgeschM
t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00	t0: 01.01.1904_01:00:00
dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000	dt: 1,000000
5,154348000	2,638605400	110,138342000	0,219503800	0,000000000	-0,069000000	0,248000000	0,956910000	-0,173178300	0,837664200	175,830930000	0,315150000	0,911070000	0,147000000	110,496743000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,133210100	0,179902300	0,000000000	921,500000000	924,000000000	922,500000000	924,000000000	30,000000000	0,000000000	0,800000000	1932,000000000	0,240000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	18,500000000	4,500000000	1499,965080000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	4,300000000	-22538,000000000	0,080000000	717,173000000	12,700000000	13,734000000
5,314564000	2,670649300	110,016278000	0,114523600	0,000000000	0,044000000	0,588000000	1,002750000	-0,171652500	0,847581900	175,841916000	0,022920000	0,956910000	-0,153000000	110,475379000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,024719400	0,072784900	0,000000000	921,500000000	924,000000000	922,500000000	924,000000000	30,000000000	0,000000000	0,800000000	1929,000000000	0,240000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	19,000000000	4,500000000	1499,965080000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	4,500000000	-22538,000000000	0,080000000	717,173000000	12,700000000	15,504160000
5,772324000	2,655390300	110,153600000	0,229269400	0,000000000	-0,097000000	0,375000000	1,123080000	-0,170126700	0,858262500	175,852902000	-0,080220000	1,100160000	-0,090000000	110,459356000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,127716900	0,182648900	0,000000000	922,500000000	924,000000000	924,000000000	925,500000000	30,000000000	0,000000000	0,890000000	1929,000000000	0,320000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	19,500000000	4,500000000	1499,965080000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	4,700000000	-22538,000000000	-0,080000000	717,173000000	12,700000000	20,936720000
5,909652000	2,728633500	110,367212000	0,275656000	0,000000000	0,208000000	0,376000000	1,214760000	-0,170889600	0,868943100	175,863888000	0,223470000	1,025670000	-0,012000000	110,443333000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,166169300	0,225221200	0,000000000	922,500000000	924,000000000	924,000000000	925,500000000	30,000000000	0,000000000	0,890000000	1927,000000000	0,320000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	20,000000000	5,000000000	1446,224056000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	4,900000000	-22538,000000000	-0,080000000	717,173000000	12,700000000	24,965360000
5,955428000	2,789669500	110,527421000	0,346456600	0,000000000	0,365000000	0,324000000	1,432500000	-0,168600900	0,878860800	175,874874000	0,389640000	1,260600000	-0,055000000	110,427310000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,218354700	0,287019700	0,000000000	923,500000000	922,500000000	922,500000000	923,000000000	30,000000000	0,000000000	0,960000000	1927,000000000	0,320000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	20,500000000	5,000000000	1228,170080000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	5,100000000	-22538,000000000	-0,080000000	717,173000000	12,700000000	23,805600000
6,367412000	2,899534300	110,710517000	0,234152200	0,000000000	-0,091000000	0,313000000	1,249140000	-0,164023500	0,889541400	175,885860000	0,590190000	1,191840000	0,185000000	110,464697000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,122223700	0,182648900	0,000000000	923,500000000	922,500000000	922,500000000	923,000000000	30,000000000	0,000000000	0,960000000	1931,000000000	0,320000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	21,000000000	5,500000000	1410,793432000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	5,400000000	-22538,000000000	-0,080000000	717,173000000	12,700000000	22,890000000
6,390300000	2,965148000	110,794436000	0,236593600	0,000000000	-0,125000000	0,536000000	1,633050000	-0,159446100	0,902510700	175,902339000	0,366720000	1,260600000	-0,376000000	110,443333000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,090637800	0,168915900	0,000000000	922,000000000	924,000000000	922,000000000	923,500000000	30,000000000	0,000000000	1,050000000	1931,000000000	0,400000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	21,000000000	6,000000000	1079,947392000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	5,600000000	-22538,000000000	0,000000000	717,173000000	12,700000000	21,302960000
6,642068000	3,039917100	110,802065000	0,224386600	0,000000000	-0,312000000	0,404000000	1,524180000	-0,154868700	0,915480000	175,913325000	0,154710000	1,558560000	-0,074000000	110,480720000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,087891200	0,160676100	0,000000000	922,000000000	924,000000000	922,000000000	923,500000000	30,000000000	0,000000000	1,050000000	1928,000000000	0,400000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	21,000000000	6,000000000	1157,171504000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	5,800000000	-22538,000000000	0,000000000	717,173000000	12,700000000	18,067840000
7,099828000	3,030761700	110,794436000	0,119406400	0,000000000	0,050000000	0,712000000	1,358010000	-0,153342900	0,928449300	175,929804000	0,189090000	1,180380000	0,045000000	110,464697000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,001373300	0,063171800	0,000000000	922,500000000	924,000000000	923,500000000	925,000000000	30,000000000	0,000000000	1,200000000	1928,000000000	0,400000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	21,500000000	6,000000000	1298,665120000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	6,000000000	-22538,000000000	0,000000000	717,173000000	12,700000000	20,631520000
7,054052000	3,010925000	110,885984000	0,148703200	0,000000000	0,249000000	0,452000000	1,598670000	-0,151054200	0,942944400	175,946283000	0,108870000	1,426770000	0,011000000	110,496743000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,005493200	0,082398000	0,000000000	922,500000000	924,000000000	923,500000000	925,000000000	30,000000000	0,000000000	1,200000000	1926,000000000	0,400000000	23,500000000	66,000000000	112,700000000	7,000000000	0,000000000	21,500000000	6,500000000	1104,094232000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	6,200000000	-22538,000000000	0,000000000	717,173000000	12,700000000	22,890000000
7,328708000	3,107056700	110,802065000	0,041281600	0,000000000	0,197000000	0,426000000	1,724730000	-0,148002600	0,957439500	175,962762000	0,389640000	1,518450000	-0,432000000	110,528789000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,112610600	-0,030212600	0,000000000	923,000000000	923,000000000	922,500000000	923,000000000	30,000000000	0,000000000	1,390000000	1926,000000000	0,480000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	21,500000000	6,500000000	1022,612952000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	6,400000000	-22538,000000000	-0,080000000	717,173000000	12,700000000	22,340640000
7,534700000	3,097901300	110,382470000	0,129172000	0,000000000	0,052000000	0,593000000	1,959660000	-0,143425200	0,971171700	175,979241000	0,595920000	1,398120000	-0,032000000	110,507425000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,046692200	0,048065500	0,000000000	923,000000000	923,000000000	922,500000000	923,000000000	30,000000000	0,000000000	1,390000000	1929,000000000	0,480000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	21,500000000	6,500000000	896,614512000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	6,600000000	-22538,000000000	-0,080000000	717,173000000	12,700000000	21,730240000
7,832244000	3,158937300	110,519792000	0,077902600	0,000000000	-0,238000000	0,632000000	1,925280000	-0,138847800	0,984903900	176,001213000	0,309420000	1,415310000	0,052000000	110,539471000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,094757700	-0,002746600	0,000000000	922,000000000	923,500000000	921,000000000	923,000000000	30,000000000	0,000000000	1,550000000	1929,000000000	0,560000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	21,500000000	7,000000000	913,757624000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	6,800000000	-22538,000000000	0,080000000	717,173000000	12,700000000	20,814640000
8,061124000	3,175722200	110,214632000	0,097433800	0,000000000	-0,190000000	0,998000000	1,822140000	-0,135033300	0,997873200	176,017692000	0,200550000	1,283520000	0,102000000	110,518107000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,065918400	0,021972800	0,000000000	922,000000000	923,500000000	921,000000000	923,000000000	30,000000000	0,000000000	1,550000000	1927,000000000	0,560000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	21,500000000	7,500000000	962,806608000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	7,100000000	-22538,000000000	0,080000000	717,173000000	12,700000000	21,547120000
8,244228000	3,230654600	110,435873000	0,209738200	0,000000000	-0,024000000	0,623000000	1,965390000	-0,135033300	1,013894100	176,039664000	-0,051570000	1,472610000	-0,176000000	110,502084000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,032959200	0,127716900	0,000000000	922,000000000	924,500000000	923,000000000	925,500000000	30,000000000	0,000000000	1,670000000	1927,000000000	0,560000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	21,500000000	7,500000000	894,440152000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	7,300000000	-22538,000000000	0,080000000	717,173000000	12,700000000	22,951040000
8,450220000	3,282535200	110,611340000	0,329366800	0,000000000	0,416000000	0,528000000	2,309190000	-0,134270400	1,029152100	176,061636000	0,074490000	1,592940000	-0,233000000	110,534130000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,122223700	0,233461000	0,000000000	922,000000000	924,500000000	923,000000000	925,500000000	30,000000000	0,000000000	1,670000000	1929,000000000	0,560000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	21,500000000	7,500000000	762,467944000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	7,500000000	-22538,000000000	0,080000000	717,173000000	12,700000000	23,744560000
8,610436000	3,291690600	110,901242000	0,212179600	0,000000000	0,269000000	0,761000000	2,389410000	-0,133507500	1,045173000	176,083608000	0,275040000	1,461150000	-0,130000000	110,512766000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,001373300	0,112610600	0,000000000	922,500000000	924,000000000	922,500000000	924,000000000	30,000000000	0,000000000	1,820000000	1929,000000000	0,640000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	22,500000000	8,000000000	738,801752000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	7,800000000	-22538,000000000	0,000000000	717,173000000	12,700000000	22,035440000
9,091084000	3,326786300	111,214031000	0,248800600	0,000000000	-0,001000000	0,901000000	2,423790000	-0,131218800	1,059668100	176,105580000	0,137520000	1,340820000	0,039000000	110,544812000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,032959200	0,148316400	0,000000000	922,500000000	924,000000000	922,500000000	924,000000000	30,000000000	0,000000000	1,820000000	1931,000000000	0,640000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	22,500000000	8,000000000	730,378968000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	8,000000000	-22538,000000000	0,000000000	717,173000000	12,700000000	21,791280000
9,525956000	3,361882000	111,465788000	0,409933000	0,000000000	-0,283000000	0,728000000	2,234700000	-0,129693000	1,072637400	176,127552000	-0,063030000	1,340820000	0,141000000	110,576858000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,211488200	0,317232300	0,000000000	922,500000000	924,000000000	920,500000000	923,500000000	30,000000000	0,000000000	2,040000000	1931,000000000	0,720000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	23,000000000	8,500000000	793,984720000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	8,300000000	-22538,000000000	0,080000000	717,173000000	12,700000000	26,796560000
9,365740000	3,380192800	111,450530000	0,412374400	0,000000000	0,007000000	1,005000000	2,429520000	-0,130455900	1,087132500	176,155017000	-0,131790000	1,495530000	-0,520000000	110,656973000	0,999991653	-2732,000000000	0,999991653	-17466,000000000	0,196381900	0,311739100	0,000000000	922,500000000	924,000000000	920,500000000	923,500000000	30,000000000	0,000000000	2,040000000	1931,000000000	0,720000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	23,500000000	8,500000000	730,218752000	1,530949820	41,258217400	163,058600000	-0,000006912	0,000000000	0,000000000	8,500000000	-22538,000000000	0,080000000	717,173000000	12,700000000	28,810880000
9,869276000	3,477850400	110,992790000	0,466085200	0,000000000	0,005000000	0,807000000	2,698830000	-0,131218800	1,103153400	176,176989000	0,045840000	1,804950000	-0,322000000	110,683678000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,225221200	0,354311400	0,000000000	920,500000000	924,500000000	922,500000000	925,000000000	30,000000000	0,000000000	2,190000000	1931,000000000	0,800000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	24,500000000	9,000000000	654,642576000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	8,800000000	-22538,000000000	0,080000000	717,173000000	12,700000000	28,383600000
9,937940000	3,520575600	110,519792000	0,417257200	0,000000000	0,296000000	1,083000000	2,675910000	-0,131981700	1,119937200	176,204454000	0,080220000	1,564290000	-0,302000000	110,656973000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,177155700	0,306245900	0,000000000	920,500000000	924,500000000	922,500000000	925,000000000	30,000000000	0,000000000	2,190000000	1930,000000000	0,800000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	24,500000000	9,000000000	657,434912000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	9,100000000	-22538,000000000	0,080000000	717,173000000	12,700000000	26,247200000
10,189708000	3,532782800	110,237519000	0,575948200	0,000000000	0,099000000	0,993000000	2,899380000	-0,133507500	1,136721000	176,231919000	-0,034380000	1,587210000	0,007000000	110,630268000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,315859000	0,454562300	0,000000000	922,000000000	924,500000000	922,500000000	925,000000000	30,000000000	0,000000000	2,320000000	1930,000000000	0,800000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	25,500000000	9,500000000	605,204496000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	9,300000000	-22538,000000000	0,000000000	717,173000000	12,700000000	20,997760000
10,349924000	3,589241100	110,207003000	0,964130800	0,000000000	-0,005000000	1,139000000	2,779050000	-0,133507500	1,150453200	176,259384000	0,103140000	1,352280000	-0,053000000	110,603563000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,714116000	0,848699400	0,000000000	922,000000000	924,500000000	922,500000000	925,000000000	30,000000000	0,000000000	2,320000000	1929,000000000	0,800000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	26,000000000	10,000000000	631,251040000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	9,600000000	-22538,000000000	0,000000000	717,173000000	12,700000000	19,166560000
10,876348000	3,584663400	110,039165000	0,954365200	0,000000000	-0,123000000	1,235000000	2,767590000	-0,133507500	1,163422500	176,286849000	0,171900000	1,197570000	0,117000000	110,576858000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,705876200	0,839086300	0,000000000	922,500000000	923,500000000	920,500000000	923,000000000	30,000000000	0,000000000	2,490000000	1929,000000000	0,960000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	26,000000000	10,000000000	632,898976000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	9,900000000	-22538,000000000	0,080000000	717,173000000	12,700000000	22,279600000
10,967900000	3,577033900	110,313809000	0,942158200	0,000000000	-0,055000000	1,011000000	2,933760000	-0,133507500	1,176391800	176,314314000	0,126060000	1,409580000	-0,020000000	110,555494000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,678410200	0,819860100	0,000000000	922,500000000	923,500000000	920,500000000	923,000000000	30,000000000	0,000000000	2,490000000	1925,000000000	0,960000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	26,500000000	10,000000000	598,544088000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	10,200000000	-22538,000000000	0,080000000	717,173000000	12,700000000	26,064080000
11,654540000	3,682321000	110,580824000	0,776143000	0,000000000	-0,168000000	1,111000000	3,266100000	-0,133507500	1,191649800	176,347272000	-0,017190000	1,667430000	0,057000000	110,587540000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,483401600	0,639957800	0,000000000	920,000000000	924,500000000	921,500000000	924,000000000	30,000000000	0,000000000	2,690000000	1925,000000000	1,040000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	26,500000000	10,500000000	538,943736000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	10,400000000	-22538,000000000	0,080000000	717,173000000	12,700000000	30,397920000
11,540100000	3,729623900	111,122483000	0,763936000	0,000000000	-0,149000000	0,978000000	3,363510000	-0,134270400	1,209959400	176,374737000	-0,137520000	1,999770000	-0,198000000	110,566176000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,464175400	0,624851500	0,000000000	920,000000000	924,500000000	921,500000000	924,000000000	30,000000000	0,000000000	2,690000000	1925,000000000	1,040000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	26,500000000	10,500000000	525,897576000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	10,700000000	-22538,000000000	0,080000000	717,173000000	12,700000000	33,266800000
11,791868000	3,728098000	111,442901000	0,795674200	0,000000000	0,015000000	1,368000000	3,363510000	-0,138084900	1,228269000	176,407695000	-0,303690000	1,919550000	-0,021000000	110,646291000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,497134600	0,656437400	0,000000000	921,500000000	925,000000000	922,500000000	926,000000000	30,000000000	0,000000000	2,890000000	1925,000000000	1,120000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	26,500000000	11,000000000	527,408184000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	11,000000000	-22538,000000000	0,000000000	717,173000000	12,700000000	29,726480000
12,112300000	3,767771400	111,763319000	0,702901000	0,000000000	0,084000000	1,540000000	3,317670000	-0,142662300	1,245815700	176,440653000	-0,114600000	1,684620000	-0,412000000	110,672996000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,409243400	0,565799600	0,000000000	921,500000000	925,000000000	922,500000000	926,000000000	30,000000000	0,000000000	2,890000000	1929,000000000	1,120000000	23,500000000	66,000000000	112,600000000	7,000000000	0,000000000	26,500000000	11,500000000	536,220064000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	11,200000000	-22538,000000000	0,000000000	717,173000000	12,700000000	25,636800000
12,524284000	3,775400900	111,481046000	0,541768600	0,000000000	0,128000000	1,382000000	3,455190000	-0,146476800	1,264125300	176,473611000	-0,137520000	1,707540000	0,077000000	110,694360000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,234834300	0,399630300	0,000000000	922,000000000	923,500000000	920,500000000	923,500000000	30,000000000	0,000000000	3,020000000	1929,000000000	1,200000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	26,500000000	11,500000000	513,583832000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	11,500000000	-22538,000000000	0,000000000	717,173000000	12,700000000	23,927680000
12,341180000	3,726572100	111,420014000	0,541768600	0,000000000	0,119000000	1,058000000	3,598440000	-0,148765500	1,280909100	176,512062000	-0,229200000	1,655970000	0,230000000	110,769134000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,222474600	0,392763800	0,000000000	922,000000000	923,500000000	920,500000000	923,500000000	30,000000000	0,000000000	3,020000000	1930,000000000	1,200000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	26,500000000	11,500000000	492,870192000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	11,700000000	-22538,000000000	0,000000000	717,173000000	12,700000000	21,974400000
12,913380000	3,723520300	111,351353000	0,580831000	0,000000000	-0,209000000	1,320000000	3,741690000	-0,150291300	1,297692900	176,545020000	-0,183360000	1,776300000	-0,010000000	110,790498000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,248567300	0,425723000	0,000000000	920,000000000	925,000000000	920,500000000	924,000000000	30,000000000	0,000000000	3,250000000	1930,000000000	1,360000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	25,500000000	12,000000000	473,712936000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	11,900000000	-22538,000000000	0,080000000	717,173000000	12,700000000	22,523760000
13,508468000	3,764719600	111,442901000	0,673604200	0,000000000	-0,150000000	1,632000000	3,529680000	-0,152580000	1,312950900	176,583471000	-0,229200000	1,564290000	0,141000000	110,811862000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,359804600	0,527347200	0,000000000	920,000000000	925,000000000	920,500000000	924,000000000	30,400000000	0,000000000	3,250000000	1928,000000000	1,360000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	25,500000000	12,000000000	502,574704000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	12,200000000	-22538,000000000	0,080000000	717,173000000	12,700000000	28,688800000
12,913380000	3,776926800	111,374240000	0,688252600	0,000000000	-0,199000000	1,685000000	3,627090000	-0,157157400	1,328208900	176,621922000	-0,441210000	1,655970000	0,227000000	110,827885000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,365297800	0,538333600	0,000000000	921,000000000	925,000000000	922,500000000	926,500000000	30,400000000	0,000000000	3,370000000	1928,000000000	1,360000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	24,500000000	12,500000000	488,773240000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	12,400000000	-22538,000000000	0,080000000	717,173000000	12,700000000	26,430320000
13,485580000	3,822703800	111,130112000	0,505147600	0,000000000	0,222000000	1,725000000	3,758880000	-0,162497700	1,346518500	176,660373000	-0,704790000	1,684620000	-0,106000000	110,843908000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,170289200	0,348818200	0,000000000	921,000000000	925,000000000	922,500000000	926,500000000	30,400000000	0,000000000	3,370000000	1928,000000000	1,360000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	24,000000000	13,000000000	470,600168000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	12,600000000	-22538,000000000	0,080000000	717,173000000	12,700000000	20,692560000
13,806012000	3,871532600	111,137741000	0,356222200	0,000000000	0,110000000	1,195000000	4,125600000	-0,167838000	1,366353900	176,698824000	-0,487050000	2,045610000	-0,033000000	110,859931000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	-0,010986400	0,185395500	0,000000000	922,000000000	924,000000000	921,000000000	924,000000000	30,400000000	0,000000000	3,530000000	1928,000000000	1,360000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	24,000000000	13,000000000	428,806680000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	12,800000000	-22538,000000000	0,000000000	717,173000000	12,700000000	21,425040000
13,897564000	3,895947000	110,969903000	0,483175000	0,000000000	-0,085000000	1,790000000	4,119870000	-0,171652500	1,386189300	176,737275000	-0,074490000	1,890900000	0,145000000	110,875954000	0,999991653	-2736,000000000	0,999991653	-17466,000000000	0,115357200	0,311739100	0,000000000	922,000000000	924,000000000	921,000000000	924,000000000	30,400000000	0,000000000	3,530000000	1927,000000000	1,360000000	23,500000000	66,000000000	112,400000000	7,000000000	0,000000000	22,500000000	13,000000000	428,760904000	1,530339460	41,258217400	162,838880000	-0,000006912	0,000000000	0,000000000	13,000000000	-22538,000000000	0,000000000	717,173000000	12,700000000	18,861360000
