Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
-11,283784000	-2,790000000	160,200000000	-1,252000000	0,000000000	0,326000000	-3,077000000	-3,661470000	0,284561700	-0,762137100	-6,377373000	0,000000000	1,833600000	-0,323000000	159,906334000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,036841500	-1,157691900	29,800135800	13,122740000	14816,489000000	2,000000000	1,512944200	41,267373400	14,000000000	0,000000000	0,000000000	0,000000000	-13,600000000	7,000000000	58,000000000	2996,000000000	163,200000000	23,500000000	1339,500000000	1331,500000000	1344,000000000	1343,000000000	0,080000000	-4,560000000	66,000000000	12,700000000	31,000000000	29,200000000	29,000000000	30,000000000	13,672960000
-11,169344000	-2,820000000	160,236000000	-1,224000000	0,000000000	0,098000000	-3,631000000	-3,363510000	0,284561700	-0,743064600	-6,415824000	0,286500000	1,747650000	0,649000000	159,959744000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,027228400	-1,137092400	30,099212200	15,014856000	14816,489000000	2,000000000	1,512944200	41,267373400	13,500000000	0,000000000	0,000000000	0,000000000	-13,500000000	7,000000000	58,000000000	2997,000000000	163,200000000	23,500000000	1339,500000000	1331,000000000	1341,000000000	1341,500000000	0,080000000	-4,640000000	66,000000000	12,700000000	31,400000000	30,000000000	29,000000000	30,000000000	13,428800000
-11,009128000	-2,860000000	160,128000000	-1,176000000	0,000000000	-0,206000000	-3,522000000	-3,386430000	0,288376200	-0,723992100	-6,448782000	0,103140000	1,736190000	0,120000000	159,954403000	0,999991653	-2732,000000000	0,999991653	-17218,000000000	-0,977789600	-1,089026900	30,575293000	14,984338000	14816,489000000	2,000000000	1,512944200	41,267373400	14,000000000	0,000000000	0,000000000	0,000000000	-13,400000000	7,000000000	58,000000000	2997,000000000	163,200000000	23,500000000	1339,500000000	1331,000000000	1341,000000000	1341,500000000	0,080000000	-4,640000000	66,000000000	12,700000000	31,400000000	30,000000000	29,900000000	31,000000000	13,306720000
-10,848912000	-2,860000000	160,128000000	-1,188000000	0,000000000	-0,023000000	-3,114000000	-3,277560000	0,287613300	-0,706445400	-6,481740000	0,538620000	1,449690000	0,410000000	159,949062000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,995642500	-1,102759900	30,575293000	15,014856000	14816,489000000	2,000000000	1,512944200	41,267373400	13,500000000	0,000000000	0,000000000	0,000000000	-13,200000000	7,000000000	58,400000000	2997,000000000	163,200000000	23,500000000	1338,500000000	1331,000000000	1344,000000000	1342,500000000	0,080000000	-4,400000000	66,000000000	12,700000000	31,400000000	30,000000000	29,900000000	31,000000000	13,367760000
-10,711584000	-2,750000000	160,128000000	-1,254000000	0,000000000	-0,110000000	-3,481000000	-3,065550000	0,290664900	-0,691187400	-6,509205000	0,842310000	1,157460000	0,486000000	159,997131000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,073920600	-1,174171500	30,575293000	15,014856000	14816,489000000	2,000000000	1,512944200	41,267373400	13,500000000	0,000000000	0,000000000	0,000000000	-13,100000000	7,000000000	58,400000000	2997,000000000	163,200000000	23,500000000	1338,500000000	1331,000000000	1344,000000000	1342,500000000	0,080000000	-4,400000000	66,000000000	12,700000000	31,400000000	30,000000000	29,900000000	31,000000000	13,856080000
-10,574256000	-2,690000000	159,948000000	-1,142000000	0,000000000	0,560000000	-3,533000000	-3,374970000	0,295242300	-0,678218100	-6,542163000	0,143250000	1,168920000	-0,068000000	159,991790000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,943457100	-1,054694400	30,575293000	16,876454000	14816,489000000	2,000000000	1,512944200	41,267373400	14,000000000	0,000000000	0,000000000	0,000000000	-12,900000000	7,000000000	58,400000000	2998,000000000	163,200000000	23,500000000	1339,000000000	1331,000000000	1342,500000000	1341,000000000	0,080000000	-4,400000000	66,000000000	12,700000000	31,400000000	30,000000000	29,900000000	31,000000000	14,527520000
-10,414040000	-2,750000000	159,984000000	-1,270000000	0,000000000	0,094000000	-3,184000000	-2,973870000	0,297531000	-0,662960100	-6,575121000	0,573000000	1,449690000	-0,073000000	159,986449000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-1,095893400	-1,193397700	30,575293000	16,876454000	14816,489000000	2,000000000	1,512944200	41,267373400	14,000000000	0,000000000	0,000000000	0,000000000	-12,800000000	7,000000000	58,400000000	2998,000000000	163,200000000	23,500000000	1339,000000000	1331,000000000	1342,500000000	1341,000000000	0,080000000	-4,400000000	66,000000000	12,700000000	31,400000000	30,000000000	29,900000000	31,000000000	15,076880000
-10,253824000	-2,740000000	160,020000000	-1,116000000	0,000000000	-0,095000000	-3,300000000	-3,094200000	0,302871300	-0,646939200	-6,602586000	0,183360000	1,524180000	0,558000000	159,981108000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,933844000	-1,035468200	30,575293000	16,876454000	14816,489000000	2,000000000	1,512944200	41,267373400	14,000000000	0,000000000	0,000000000	0,000000000	-12,600000000	7,000000000	58,400000000	2997,000000000	163,100000000	23,500000000	1338,500000000	1330,500000000	1342,500000000	1342,500000000	0,000000000	-4,400000000	66,000000000	12,700000000	31,400000000	30,000000000	29,900000000	31,000000000	15,321040000
-10,070720000	-2,650000000	159,732000000	-1,134000000	0,000000000	0,029000000	-3,342000000	-2,784780000	0,304397100	-0,630155400	-6,635544000	0,469860000	1,770570000	-0,238000000	159,975767000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	-0,970923100	-1,061560900	30,575293000	15,014856000	14816,489000000	2,000000000	1,512944200	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	-12,400000000	7,000000000	58,400000000	2997,000000000	163,100000000	23,500000000	1338,500000000	1330,500000000	1342,500000000	1342,500000000	0,000000000	-4,400000000	66,000000000	12,700000000	31,400000000	30,000000000	29,900000000	31,000000000	15,504160000
-9,910504000	-2,490000000	159,840000000	-1,116000000	0,000000000	0,024000000	-3,074000000	-2,962410000	0,305922900	-0,614897400	-6,657516000	0,229200000	1,289250000	-0,646000000	159,970426000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,942083800	-1,039588100	30,575293000	16,876454000	14816,489000000	2,000000000	1,512944200	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	-12,300000000	7,000000000	58,400000000	3000,000000000	163,100000000	23,500000000	1339,000000000	1331,000000000	1343,500000000	1341,500000000	0,080000000	-4,240000000	66,000000000	12,700000000	31,400000000	30,000000000	29,900000000	31,000000000	15,992480000
-9,750288000	-2,610000000	159,624000000	-1,046000000	0,000000000	0,095000000	-2,896000000	-2,744670000	0,308211600	-0,600402300	-6,690474000	0,429750000	1,547100000	0,231000000	159,970426000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,884405200	-0,975043000	30,575293000	16,876454000	14816,489000000	2,000000000	1,512944200	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	-12,100000000	7,000000000	58,400000000	3000,000000000	163,100000000	23,500000000	1339,000000000	1331,000000000	1343,500000000	1341,500000000	0,080000000	-4,240000000	66,000000000	12,700000000	31,400000000	30,000000000	29,900000000	31,000000000	16,602880000
-9,567184000	-2,620000000	160,020000000	-1,128000000	0,000000000	0,389000000	-3,564000000	-2,630070000	0,314314800	-0,587433000	-6,717939000	0,372450000	1,432500000	-0,274000000	159,965085000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,973669700	-1,060187600	30,523412400	18,829606000	14816,489000000	2,000000000	1,512944200	41,267373400	15,500000000	0,000000000	0,000000000	0,000000000	-12,000000000	7,000000000	58,400000000	2997,000000000	163,100000000	23,500000000	1338,000000000	1330,500000000	1342,000000000	1341,000000000	0,080000000	-4,080000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	31,000000000	17,091200000
-9,361192000	-2,590000000	159,948000000	-1,054000000	0,000000000	0,026000000	-2,322000000	-2,968140000	0,318129300	-0,572937900	-6,745404000	0,945450000	0,979830000	-0,071000000	159,959744000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,880285300	-0,977789600	30,398288600	20,599650000	14816,489000000	2,000000000	1,512944200	41,267373400	16,000000000	0,000000000	0,000000000	0,000000000	-11,800000000	7,000000000	58,400000000	2997,000000000	163,100000000	23,500000000	1338,000000000	1330,500000000	1342,000000000	1341,000000000	0,080000000	-4,080000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	30,500000000	17,579520000
-9,155200000	-2,370000000	159,660000000	-1,056000000	0,000000000	-0,169000000	-3,230000000	-2,721750000	0,323469600	-0,558442800	-6,772869000	1,077240000	1,335090000	-0,416000000	159,954403000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,895391600	-0,986029400	30,398288600	20,630168000	14816,489000000	2,000000000	1,512944200	41,267373400	17,000000000	0,000000000	0,000000000	0,000000000	-11,500000000	7,000000000	58,400000000	2996,000000000	163,100000000	23,500000000	1338,000000000	1331,000000000	1344,000000000	1342,500000000	0,080000000	-4,000000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	30,500000000	18,312000000
-8,949208000	-2,280000000	160,020000000	-0,964000000	0,000000000	0,214000000	-2,907000000	-2,842080000	0,330335700	-0,543947700	-6,800334000	0,813660000	1,644510000	-0,249000000	159,954403000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,797887300	-0,889898400	30,398288600	18,707534000	14816,489000000	2,000000000	1,512944200	41,267373400	17,000000000	0,000000000	0,000000000	0,000000000	-11,400000000	7,000000000	58,400000000	2996,000000000	163,100000000	23,500000000	1338,000000000	1331,000000000	1344,000000000	1342,500000000	0,080000000	-4,000000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	30,500000000	19,288640000
-8,766104000	-2,300000000	159,948000000	-1,074000000	0,000000000	-0,057000000	-2,485000000	-2,813430000	0,334913100	-0,527926800	-6,827799000	0,985560000	1,312170000	-0,881000000	159,949062000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,909124600	-1,001135700	30,398288600	20,599650000	14816,489000000	2,000000000	1,512944200	41,267373400	17,500000000	0,000000000	0,000000000	0,000000000	-11,200000000	7,000000000	58,400000000	2997,000000000	163,100000000	23,500000000	1338,500000000	1330,500000000	1340,500000000	1341,500000000	0,080000000	-3,920000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	30,500000000	19,960080000
-8,560112000	-2,300000000	159,768000000	-0,914000000	0,000000000	0,217000000	-2,933000000	-2,498280000	0,340253400	-0,511143000	-6,849771000	0,194820000	1,633050000	0,167000000	159,943721000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,767674700	-0,848699400	30,398288600	18,738052000	14816,489000000	2,000000000	1,512944200	41,267373400	18,000000000	0,000000000	0,000000000	0,000000000	-11,000000000	7,000000000	58,400000000	2997,000000000	163,100000000	23,500000000	1338,500000000	1330,500000000	1340,500000000	1341,500000000	0,080000000	-3,920000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	30,500000000	20,204240000
-8,377008000	-2,270000000	159,840000000	-1,034000000	0,000000000	0,232000000	-2,896000000	-2,475360000	0,344067900	-0,498173700	-6,877236000	0,068760000	1,260600000	-0,495000000	159,943721000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,888525100	-0,969549800	30,398288600	20,630168000	14816,489000000	2,000000000	1,512944200	41,267373400	18,500000000	0,000000000	0,000000000	0,000000000	-10,800000000	7,000000000	58,400000000	2997,000000000	163,000000000	23,500000000	1337,500000000	1330,500000000	1344,000000000	1343,500000000	0,080000000	-3,760000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	30,500000000	20,021120000
-8,171016000	-2,050000000	160,056000000	-0,874000000	0,000000000	-0,008000000	-2,614000000	-2,429520000	0,347882400	-0,485967300	-6,904701000	-0,011460000	0,985560000	-0,748000000	159,938380000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,731968900	-0,811620300	30,398288600	18,768570000	14816,489000000	2,000000000	1,512944200	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	-10,600000000	7,000000000	58,400000000	2997,000000000	163,000000000	23,500000000	1337,500000000	1330,500000000	1344,000000000	1343,500000000	0,080000000	-3,760000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	30,500000000	19,654880000
-8,010800000	-2,130000000	160,020000000	-1,106000000	0,000000000	0,132000000	-2,567000000	-2,165940000	0,349408200	-0,475286700	-6,926673000	0,183360000	1,105890000	-0,262000000	159,933039000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,979162900	-1,050574500	30,398288600	16,876454000	14816,489000000	2,000000000	1,512944200	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	-10,400000000	7,000000000	58,400000000	2997,000000000	163,000000000	23,500000000	1338,000000000	1331,500000000	1341,000000000	1341,000000000	0,080000000	-3,600000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	30,500000000	19,288640000
-7,827696000	-2,090000000	160,164000000	-0,950000000	0,000000000	-0,068000000	-2,730000000	-2,681640000	0,350934000	-0,465369000	-6,954138000	-0,378180000	1,409580000	-0,628000000	159,933039000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,792394100	-0,880285300	30,398288600	16,906972000	14816,489000000	2,000000000	1,512944200	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	-10,200000000	7,000000000	58,400000000	2997,000000000	163,000000000	23,500000000	1338,000000000	1331,500000000	1341,000000000	1341,000000000	0,080000000	-3,600000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	30,500000000	18,617200000
-7,667480000	-2,110000000	159,840000000	-0,936000000	0,000000000	0,249000000	-2,549000000	-2,343570000	0,347882400	-0,454688400	-6,976110000	-0,063030000	1,226220000	-1,002000000	159,981108000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,797887300	-0,874792100	30,398288600	16,876454000	14816,489000000	2,000000000	1,512944200	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	-10,000000000	7,000000000	58,800000000	2996,000000000	163,000000000	23,500000000	1338,000000000	1331,000000000	1343,500000000	1342,500000000	0,160000000	-3,600000000	66,000000000	12,700000000	31,300000000	29,900000000	29,900000000	30,500000000	17,945760000
-7,484376000	-1,980000000	159,876000000	-0,862000000	0,000000000	0,106000000	-2,409000000	-2,274810000	0,344830800	-0,443244900	-7,003575000	0,492780000	0,945450000	-0,311000000	159,975767000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,727849000	-0,803380500	30,624121800	15,014856000	14816,489000000	2,000000000	1,512944200	41,267373400	19,000000000	0,000000000	0,000000000	0,000000000	-9,900000000	7,000000000	58,800000000	2996,000000000	163,000000000	23,500000000	1338,000000000	1331,000000000	1343,500000000	1342,500000000	0,160000000	-3,600000000	66,000000000	12,700000000	31,300000000	29,900000000	30,800000000	30,500000000	17,335360000
-7,347048000	-1,970000000	159,984000000	-0,916000000	0,000000000	0,169000000	-2,709000000	-2,429520000	0,343305000	-0,437141700	-7,025547000	0,000000000	0,595920000	-0,132000000	159,970426000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,773167900	-0,852819300	30,624121800	14,984338000	14816,489000000	2,000000000	1,512944200	41,267373400	18,500000000	0,000000000	0,000000000	0,000000000	-9,700000000	7,000000000	58,800000000	3000,000000000	163,000000000	23,500000000	1338,500000000	1331,500000000	1342,000000000	1341,500000000	0,160000000	-3,440000000	66,000000000	12,700000000	31,300000000	29,900000000	30,800000000	30,500000000	16,786000000
-7,163944000	-2,100000000	159,660000000	-0,910000000	0,000000000	-0,026000000	-2,705000000	-2,498280000	0,338727600	-0,433327200	-7,053012000	-0,126060000	0,435480000	0,179000000	159,970426000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,763554800	-0,844579500	30,624121800	14,984338000	14816,489000000	2,000000000	1,512944200	41,267373400	17,500000000	0,000000000	0,000000000	0,000000000	-9,600000000	7,000000000	58,800000000	3000,000000000	163,000000000	23,500000000	1338,500000000	1331,500000000	1342,000000000	1341,500000000	0,160000000	-3,440000000	66,000000000	12,700000000	31,300000000	29,900000000	30,800000000	30,500000000	16,419760000
-7,026616000	-2,100000000	159,624000000	-0,986000000	0,000000000	0,278000000	-2,867000000	-2,074260000	0,332624400	-0,431801400	-7,074984000	-0,601650000	0,441210000	0,278000000	159,965085000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,863805700	-0,932470700	30,624121800	14,984338000	14816,489000000	2,000000000	1,512944200	41,267373400	17,000000000	0,000000000	0,000000000	0,000000000	-9,400000000	7,000000000	58,800000000	2996,000000000	163,000000000	23,500000000	1337,500000000	1331,500000000	1342,500000000	1342,500000000	0,160000000	-3,360000000	66,000000000	12,700000000	31,300000000	29,900000000	30,800000000	30,500000000	16,175600000
-6,866400000	-2,050000000	159,480000000	-1,020000000	0,000000000	0,060000000	-2,235000000	-2,160210000	0,326521200	-0,429512700	-7,096956000	-0,813660000	1,048590000	-0,166000000	159,911675000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,892645000	-0,964056600	30,624121800	15,014856000	14816,489000000	2,000000000	1,512944200	41,267373400	17,000000000	0,000000000	0,000000000	0,000000000	-9,300000000	7,000000000	58,800000000	2996,000000000	163,000000000	23,500000000	1337,500000000	1331,500000000	1342,500000000	1342,500000000	0,160000000	-3,360000000	66,000000000	12,700000000	31,300000000	29,900000000	30,800000000	30,500000000	15,748320000
-6,729072000	-1,890000000	159,336000000	-0,812000000	0,000000000	0,183000000	-1,857000000	-2,263350000	0,318892200	-0,427224000	-7,118928000	-0,435480000	0,355260000	-1,506000000	159,906334000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,678410200	-0,752568400	30,624121800	15,014856000	14816,489000000	2,000000000	1,512944200	41,267373400	16,500000000	0,000000000	0,000000000	0,000000000	-9,100000000	7,000000000	58,800000000	2996,000000000	162,900000000	23,500000000	1338,500000000	1332,500000000	1343,000000000	1341,000000000	0,080000000	-3,360000000	66,000000000	12,700000000	31,300000000	29,900000000	30,800000000	30,500000000	15,321040000
-6,568856000	-1,920000000	159,480000000	-0,874000000	0,000000000	0,016000000	-2,285000000	-2,303460000	0,310500300	-0,424935300	-7,140900000	0,383910000	0,068760000	-0,208000000	159,852924000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,738835400	-0,814366900	30,624121800	13,122740000	14816,489000000	2,000000000	1,512944200	41,267373400	16,000000000	0,000000000	0,000000000	0,000000000	-9,000000000	7,000000000	58,800000000	2996,000000000	162,900000000	23,500000000	1338,500000000	1332,500000000	1343,000000000	1341,000000000	0,080000000	-3,360000000	66,000000000	12,700000000	31,300000000	29,900000000	30,800000000	30,500000000	15,137920000
-6,454416000	-1,990000000	159,444000000	-0,900000000	0,000000000	0,178000000	-2,875000000	-2,165940000	0,305922900	-0,422646600	-7,162872000	-0,641760000	0,183360000	0,240000000	159,852924000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,771794600	-0,843206200	30,624121800	15,014856000	14816,489000000	2,000000000	1,512944200	41,267373400	15,500000000	0,000000000	0,000000000	0,000000000	-8,800000000	7,000000000	58,800000000	2997,000000000	162,900000000	23,500000000	1338,500000000	1331,500000000	1340,500000000	1341,000000000	0,080000000	-3,360000000	66,000000000	12,700000000	31,300000000	29,900000000	30,800000000	30,500000000	14,832720000
-6,271312000	-1,950000000	159,480000000	-0,798000000	0,000000000	0,048000000	-2,396000000	-2,016960000	0,298293900	-0,423409500	-7,184844000	-0,974100000	0,154710000	0,936000000	159,858265000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,679783500	-0,745701900	30,624121800	14,984338000	14816,489000000	2,000000000	1,512944200	41,267373400	15,500000000	0,000000000	0,000000000	0,000000000	-8,700000000	7,000000000	58,800000000	2997,000000000	162,900000000	23,500000000	1338,500000000	1331,500000000	1340,500000000	1341,000000000	0,080000000	-3,360000000	66,000000000	12,700000000	31,300000000	29,900000000	30,800000000	30,500000000	14,588560000
-6,156872000	-1,840000000	159,336000000	-0,808000000	0,000000000	-0,092000000	-1,917000000	-2,074260000	0,291427800	-0,427224000	-7,201323000	-0,916800000	-0,240660000	0,073000000	159,804855000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,685276700	-0,753941700	30,498998000	13,122740000	14816,489000000	2,000000000	1,512944200	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	-8,500000000	7,000000000	58,800000000	3000,000000000	162,900000000	23,500000000	1338,000000000	1332,000000000	1344,000000000	1341,500000000	0,080000000	-3,200000000	66,000000000	12,700000000	31,000000000	29,700000000	30,800000000	30,500000000	14,527520000
-5,996656000	-1,800000000	159,552000000	-0,804000000	0,000000000	0,521000000	-2,315000000	-1,833600000	0,284561700	-0,431801400	-7,223295000	-0,756360000	-0,194820000	-0,307000000	159,810196000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,696263100	-0,756688300	30,474583600	14,984338000	14816,489000000	2,000000000	1,512944200	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	-8,400000000	7,000000000	58,800000000	3000,000000000	162,900000000	23,500000000	1338,000000000	1332,000000000	1344,000000000	1341,500000000	0,080000000	-3,200000000	66,000000000	12,700000000	31,000000000	29,700000000	30,800000000	30,400000000	14,405440000
-5,859328000	-1,850000000	159,912000000	-0,760000000	0,000000000	-0,103000000	-2,239000000	-1,913820000	0,276932700	-0,432564300	-7,239774000	0,034380000	-0,057300000	0,220000000	159,815537000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,648197600	-0,709996100	30,474583600	16,845936000	14816,489000000	2,000000000	1,512944200	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	-8,300000000	7,000000000	58,800000000	2997,000000000	162,900000000	23,500000000	1338,000000000	1333,000000000	1340,500000000	1341,000000000	0,080000000	-3,280000000	66,000000000	12,700000000	31,000000000	29,700000000	30,800000000	30,400000000	14,527520000
-5,699112000	-1,740000000	160,272000000	-0,764000000	0,000000000	0,235000000	-2,662000000	-1,506990000	0,273881100	-0,428749800	-7,261746000	-0,939720000	0,933990000	0,207000000	159,815537000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,675663600	-0,725102400	30,474583600	14,984338000	14816,489000000	2,000000000	1,512944200	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	-8,100000000	7,000000000	58,800000000	2997,000000000	162,900000000	23,500000000	1338,000000000	1333,000000000	1340,500000000	1341,000000000	0,080000000	-3,280000000	66,000000000	12,700000000	31,000000000	29,700000000	30,800000000	30,400000000	14,710640000
-5,561784000	-1,690000000	160,452000000	-0,836000000	0,000000000	0,003000000	-1,921000000	-1,644510000	0,267015000	-0,423409500	-7,272732000	-0,166170000	0,876690000	-0,685000000	159,820878000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,740208700	-0,793767400	30,474583600	14,984338000	14816,489000000	2,000000000	1,512944200	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	-8,000000000	7,000000000	58,800000000	2996,000000000	162,900000000	23,500000000	1338,500000000	1332,000000000	1343,000000000	1342,500000000	0,000000000	-3,120000000	66,000000000	12,700000000	31,000000000	29,700000000	30,800000000	30,400000000	14,710640000
-5,378680000	-1,560000000	160,164000000	-0,680000000	0,000000000	0,132000000	-1,568000000	-2,079990000	0,263200500	-0,421120800	-7,289211000	0,704790000	0,217740000	-0,215000000	159,874288000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,557559800	-0,626224800	30,474583600	16,845936000	14816,489000000	2,000000000	1,512944200	41,267373400	14,000000000	0,000000000	0,000000000	0,000000000	-7,800000000	7,000000000	58,800000000	2996,000000000	162,900000000	23,500000000	1338,500000000	1332,000000000	1343,000000000	1342,500000000	0,000000000	-3,120000000	66,000000000	12,700000000	31,000000000	29,700000000	30,800000000	30,400000000	15,015840000
-5,241352000	-1,590000000	160,344000000	-0,706000000	0,000000000	0,167000000	-2,315000000	-1,713270000	0,262437600	-0,417306300	-7,311183000	0,607380000	0,137520000	1,036000000	159,874288000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,605625300	-0,661930600	30,474583600	15,014856000	14816,489000000	2,000000000	1,512944200	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	-7,700000000	7,000000000	58,800000000	2997,000000000	163,000000000	23,500000000	1338,000000000	1332,500000000	1340,000000000	1341,000000000	0,080000000	-2,960000000	66,000000000	12,700000000	31,000000000	29,700000000	30,800000000	30,400000000	15,260000000
-5,081136000	-1,580000000	160,308000000	-0,714000000	0,000000000	0,113000000	-2,240000000	-1,598670000	0,263963400	-0,412728900	-7,327662000	-0,389640000	0,383910000	0,631000000	159,927698000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,620731600	-0,672917000	30,474583600	18,768570000	14816,489000000	2,000000000	1,512944200	41,267373400	14,500000000	0,000000000	0,000000000	0,000000000	-7,500000000	7,000000000	58,800000000	2997,000000000	163,000000000	23,500000000	1338,000000000	1332,500000000	1340,000000000	1341,000000000	0,080000000	-2,960000000	66,000000000	12,700000000	31,000000000	29,700000000	30,800000000	30,400000000	15,443120000
-4,875144000	-1,500000000	159,804000000	-0,686000000	0,000000000	-0,203000000	-1,914000000	-1,719000000	0,260148900	-0,408151500	-7,344141000	-0,424020000	0,406830000	0,590000000	159,922357000	0,999991653	-2864,000000000	0,999991653	-17218,000000000	-0,585025800	-0,641331100	30,474583600	20,599650000	14816,489000000	2,000000000	1,512944200	41,267373400	15,000000000	0,000000000	0,000000000	0,000000000	-7,300000000	7,000000000	59,200000000	2997,000000000	163,000000000	23,500000000	1338,000000000	1333,500000000	1343,500000000	1342,500000000	0,000000000	-2,880000000	66,000000000	12,700000000	31,000000000	29,700000000	30,800000000	30,400000000	16,114560000
