Messort	3945134
Temperatur	8219282
Witterung	8071664
Fahrer	5156935
FZG-Bezeichnung	0074342
FZG-Nummer	1132805
KFZ-Kennz	7999789
Aufbauzustand	3316360
Motor	2085436
Fahrwerkvariante	8103867
Beladungsvariante	5649391
Achsabstand	2776450
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	3309546
Achslast.HA	3084545
Radlast.VL	460.000000000000000
Radlast.VR	442.000000000000000
Radlast.HL	413.000000000000000
Radlast.HR	391.000000000000000
Felge.VA	5269772
Felge.HA	5269772
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	4264132
Reifen.Fabrikat.HA	4264132
Reifen.Dimension.VA	6651784
Reifen.Dimension.HA	6651784
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	4873542
Reifen.Dimension.VA_Detail.HerstellerInfo	6188633
Reifen.Dimension.HA_Detail.Art	4873542
Reifen.Dimension.HA_Detail.HerstellerInfo	6188633

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Status_DIS	Status_TRK	GPS_FMS_St	Schwim_MSP	Schwim_MHA	Asphalt_Temp	Lenkgeschw	Odo	Stat_MSW	Längengrad	Breitengrd	LWS_SPEED	BLS	ESP_AKTIV	BRK_TRQ	LWS_ANG_H	GIC	PW	NMOT	V_ANZ	T_AUSSEN	DVL	DVR	DHL	DHR	AX_S	AY_S	TANK_FS	SupplyVolt	Asphalt_Temp01	Asphalt_Temp03	Asphalt_Temp05	Asphalt_Temp07	LenkgeschM
10,299600000	1,850000000	110,916000000	1,022000000	0,000000000	0,125000000	2,484000000	3,025440000	-0,319655100	1,119174300	-174,183030000	0,435480000	-0,819390000	-0,099000000	110,817203000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,766301400	0,909124600	34,374784000	-22,491766000	14801,230000000	2,000000000	1,524846220	41,258675200	-22,500000000	0,000000000	0,000000000	0,000000000	8,100000000	7,000000000	40,000000000	2073,000000000	112,400000000	23,500000000	922,000000000	928,000000000	925,000000000	930,000000000	0,080000000	2,000000000	66,000000000	12,600000000	35,700000000	33,100000000	34,200000000	34,500000000	-22,951040000
10,093608000	1,800000000	110,844000000	1,024000000	0,000000000	0,017000000	2,043000000	3,260370000	-0,315840600	1,111545300	-174,150072000	0,240660000	-0,658950000	-0,126000000	110,833226000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,748448500	0,902258100	34,374784000	-22,491766000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	7,800000000	7,000000000	40,000000000	2073,000000000	112,400000000	23,500000000	921,000000000	928,000000000	927,000000000	928,500000000	0,080000000	1,920000000	66,000000000	12,600000000	35,700000000	33,100000000	34,200000000	34,500000000	-23,256240000
9,864728000	1,790000000	110,772000000	0,956000000	0,000000000	0,050000000	2,150000000	3,283290000	-0,313551900	1,106967900	-174,117114000	-0,034380000	-0,372450000	-0,187000000	110,849249000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,678410200	0,833593100	34,374784000	-24,353364000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	7,600000000	7,000000000	40,000000000	2075,000000000	112,400000000	23,500000000	921,000000000	928,000000000	927,000000000	928,500000000	0,080000000	1,920000000	66,000000000	12,600000000	35,700000000	33,100000000	34,200000000	34,500000000	-23,256240000
9,612960000	1,760000000	110,844000000	0,970000000	0,000000000	0,034000000	2,143000000	3,140040000	-0,312789000	1,100864700	-174,084156000	-0,017190000	-0,664680000	-0,195000000	110,811862000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,704502900	0,852819300	34,374784000	-24,353364000	14801,230000000	2,000000000	1,524846220	41,258675200	-22,500000000	0,000000000	0,000000000	0,000000000	7,400000000	7,000000000	40,000000000	2075,000000000	112,400000000	23,500000000	922,000000000	928,500000000	924,500000000	929,000000000	0,160000000	1,760000000	66,000000000	12,600000000	35,700000000	33,100000000	34,200000000	34,500000000	-23,195200000
9,384080000	1,740000000	110,844000000	0,830000000	0,000000000	0,078000000	2,107000000	2,847810000	-0,313551900	1,093998600	-174,056691000	0,080220000	-0,882420000	0,113000000	110,827885000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,589145700	0,723729100	34,350369600	-22,491766000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	7,100000000	7,000000000	40,000000000	2074,000000000	112,400000000	23,500000000	922,500000000	927,500000000	925,500000000	930,000000000	0,160000000	1,760000000	66,000000000	12,600000000	35,700000000	33,100000000	33,900000000	34,700000000	-23,195200000
9,155200000	1,670000000	110,880000000	0,812000000	0,000000000	0,252000000	1,938000000	3,048360000	-0,314314800	1,085606700	-174,029226000	-0,051570000	-0,830850000	-0,288000000	110,843908000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,553439900	0,699009700	34,350369600	-24,383882000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	6,900000000	7,000000000	40,000000000	2074,000000000	112,400000000	23,500000000	922,500000000	927,500000000	925,500000000	930,000000000	0,000000000	1,680000000	66,000000000	12,600000000	35,700000000	33,100000000	33,900000000	34,700000000	-23,256240000
8,903432000	1,620000000	110,484000000	0,786000000	0,000000000	-0,081000000	1,914000000	2,847810000	-0,315077700	1,079503500	-173,996268000	-0,252120000	-0,699060000	-0,169000000	110,859931000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,543826800	0,679783500	34,350369600	-24,353364000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	6,600000000	7,000000000	40,000000000	2072,000000000	112,600000000	23,500000000	922,500000000	927,500000000	925,500000000	930,000000000	0,000000000	1,680000000	66,000000000	12,600000000	35,700000000	33,100000000	33,900000000	34,700000000	-23,500400000
8,674552000	1,600000000	110,484000000	0,786000000	0,000000000	-0,303000000	2,046000000	2,658720000	-0,317366400	1,071111600	-173,968803000	-0,509970000	-0,647490000	-0,285000000	110,827885000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,560306400	0,686650000	34,350369600	-26,245480000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	6,400000000	7,000000000	40,000000000	2072,000000000	112,600000000	23,500000000	922,000000000	928,000000000	926,500000000	928,000000000	0,080000000	1,600000000	66,000000000	12,600000000	35,700000000	33,100000000	33,900000000	34,700000000	-23,805600000
8,422784000	1,520000000	110,340000000	0,858000000	0,000000000	0,106000000	2,216000000	2,526930000	-0,320418000	1,062719700	-173,941338000	-0,131790000	-0,727710000	-0,175000000	110,790498000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,642704400	0,763554800	34,350369600	-26,245480000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	6,200000000	7,000000000	40,000000000	2072,000000000	112,600000000	23,500000000	922,500000000	928,000000000	925,500000000	929,000000000	0,080000000	1,600000000	66,000000000	12,600000000	35,700000000	33,100000000	33,900000000	34,700000000	-23,988720000
8,171016000	1,440000000	110,124000000	0,828000000	0,000000000	0,117000000	1,862000000	2,589960000	-0,323469600	1,055853600	-173,919366000	0,320880000	-0,825120000	0,090000000	110,806521000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,606998600	0,730595600	34,350369600	-24,383882000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	5,900000000	7,000000000	40,000000000	2072,000000000	112,600000000	23,500000000	922,500000000	928,000000000	925,500000000	929,000000000	0,160000000	1,520000000	66,000000000	12,600000000	35,700000000	33,100000000	33,900000000	34,700000000	-24,416000000
7,919248000	1,390000000	110,232000000	0,878000000	0,000000000	0,359000000	1,806000000	2,670180000	-0,324232500	1,048224600	-173,891901000	-0,063030000	-0,693330000	0,098000000	110,774475000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,650944200	0,777287800	34,350369600	-26,275998000	14801,230000000	2,000000000	1,524846220	41,258675200	-24,000000000	0,000000000	0,000000000	0,000000000	5,700000000	7,000000000	40,000000000	2075,000000000	112,600000000	23,500000000	922,500000000	928,000000000	925,500000000	929,000000000	0,160000000	1,520000000	66,000000000	12,600000000	35,700000000	33,100000000	33,900000000	34,700000000	-24,843280000
7,667480000	1,340000000	109,980000000	0,992000000	0,000000000	-0,052000000	1,975000000	2,372220000	-0,326521200	1,039832700	-173,864436000	-0,171900000	-0,773550000	-0,111000000	110,742429000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,789647500	0,902258100	34,350369600	-24,353364000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	5,400000000	7,000000000	40,000000000	2075,000000000	112,600000000	23,500000000	923,000000000	927,500000000	924,500000000	929,000000000	0,160000000	1,440000000	66,000000000	12,600000000	35,700000000	33,100000000	33,900000000	34,700000000	-25,087440000
7,392824000	1,300000000	110,484000000	0,962000000	0,000000000	-0,323000000	1,927000000	2,240430000	-0,329572800	1,031440800	-173,842464000	-0,664680000	-0,716250000	-0,082000000	110,710383000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,771794600	0,877538700	34,350369600	-22,491766000	14801,230000000	2,000000000	1,524846220	41,258675200	-24,000000000	0,000000000	0,000000000	0,000000000	5,200000000	7,000000000	40,000000000	2074,000000000	112,600000000	23,500000000	923,000000000	927,500000000	924,500000000	929,000000000	0,160000000	1,440000000	66,000000000	12,600000000	35,700000000	33,100000000	33,900000000	34,700000000	-25,270560000
7,209720000	1,250000000	110,484000000	0,856000000	0,000000000	-0,001000000	1,744000000	2,269080000	-0,334913100	1,022286000	-173,820492000	-0,458400000	-0,945450000	0,207000000	110,683678000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,663303900	0,770421300	34,423612800	-22,491766000	14801,230000000	2,000000000	1,524846220	41,258675200	-24,000000000	0,000000000	0,000000000	0,000000000	5,000000000	7,000000000	40,000000000	2074,000000000	112,600000000	23,500000000	922,500000000	927,500000000	926,500000000	928,000000000	0,160000000	1,440000000	66,000000000	12,600000000	36,000000000	33,100000000	33,900000000	34,700000000	-24,965360000
6,980840000	1,190000000	110,556000000	0,748000000	0,000000000	-0,012000000	1,443000000	2,360760000	-0,340253400	1,013131200	-173,798520000	-0,326610000	-0,911070000	0,335000000	110,656973000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,547946700	0,659184000	34,451079000	-22,522284000	14801,230000000	2,000000000	1,524846220	41,258675200	-24,000000000	0,000000000	0,000000000	0,000000000	4,700000000	7,000000000	40,000000000	2071,000000000	112,600000000	23,500000000	923,000000000	927,500000000	926,500000000	928,500000000	0,160000000	1,440000000	66,000000000	12,600000000	36,000000000	33,100000000	34,200000000	34,500000000	-24,049760000
6,751960000	1,230000000	110,736000000	0,744000000	0,000000000	0,148000000	1,854000000	2,194590000	-0,344830800	1,003213500	-173,776548000	-0,607380000	-0,916800000	-0,193000000	110,678337000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,557559800	0,661930600	34,451079000	-20,660686000	14801,230000000	2,000000000	1,524846220	41,258675200	-24,000000000	0,000000000	0,000000000	0,000000000	4,500000000	7,000000000	40,000000000	2071,000000000	112,600000000	23,500000000	923,000000000	927,500000000	926,500000000	928,500000000	0,080000000	1,280000000	66,000000000	12,600000000	36,000000000	33,100000000	34,200000000	34,500000000	-23,134160000
6,523080000	1,170000000	111,096000000	0,684000000	0,000000000	0,367000000	1,775000000	1,982580000	-0,350171100	0,991770000	-173,754576000	-0,624570000	-1,060050000	-0,138000000	110,651632000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,516360800	0,609745200	34,451079000	-24,353364000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	4,300000000	7,000000000	40,000000000	2074,000000000	112,600000000	23,500000000	923,000000000	927,500000000	926,500000000	928,500000000	0,080000000	1,280000000	66,000000000	12,600000000	36,000000000	33,100000000	34,200000000	34,500000000	-22,340640000
6,294200000	1,160000000	111,132000000	0,594000000	0,000000000	-0,270000000	1,569000000	1,839330000	-0,355511400	0,981089400	-173,738097000	-0,469860000	-1,100160000	0,303000000	110,678337000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,438082700	0,525973900	34,451079000	-22,491766000	14801,230000000	2,000000000	1,524846220	41,258675200	-24,000000000	0,000000000	0,000000000	0,000000000	4,000000000	7,000000000	40,000000000	2074,000000000	112,600000000	23,500000000	924,000000000	927,500000000	924,000000000	929,000000000	0,160000000	1,280000000	66,000000000	12,600000000	36,000000000	33,100000000	34,200000000	34,500000000	-22,157520000
6,088208000	1,080000000	110,988000000	0,528000000	0,000000000	-0,012000000	1,613000000	1,879440000	-0,360088800	0,968883000	-173,716125000	-0,446940000	-1,134540000	0,136000000	110,705042000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,369417700	0,457308900	34,451079000	-22,491766000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	3,800000000	7,000000000	40,000000000	2074,000000000	112,600000000	23,500000000	924,000000000	927,500000000	924,000000000	929,000000000	0,160000000	1,280000000	66,000000000	12,600000000	36,000000000	33,100000000	34,200000000	34,500000000	-22,340640000
5,836440000	0,970000000	110,736000000	0,568000000	0,000000000	0,131000000	1,488000000	1,890900000	-0,366192000	0,956676600	-173,699646000	-0,332340000	-1,421040000	0,293000000	110,726406000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,407870100	0,497134600	34,451079000	-24,353364000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	3,600000000	7,000000000	40,000000000	2074,000000000	112,600000000	23,500000000	924,000000000	927,500000000	926,500000000	928,500000000	0,080000000	1,120000000	66,000000000	12,600000000	36,000000000	33,100000000	34,200000000	34,500000000	-22,706880000
5,607560000	0,920000000	110,844000000	0,548000000	0,000000000	-0,204000000	1,538000000	1,661700000	-0,372295200	0,942181500	-173,683167000	-0,544350000	-1,300710000	0,242000000	110,694360000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,407870100	0,486148200	34,451079000	-24,505954000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	3,400000000	7,000000000	40,400000000	2074,000000000	112,600000000	23,500000000	923,500000000	927,000000000	927,000000000	928,000000000	0,080000000	1,120000000	66,000000000	12,600000000	36,000000000	33,100000000	34,200000000	34,500000000	-22,951040000
5,355792000	0,890000000	110,808000000	0,514000000	0,000000000	0,052000000	1,727000000	1,684620000	-0,376872600	0,929975100	-173,666688000	-0,441210000	-1,054320000	-0,212000000	110,721065000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,370791000	0,450442400	34,451079000	-22,491766000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	3,100000000	7,000000000	40,400000000	2074,000000000	112,600000000	23,500000000	923,500000000	927,000000000	927,000000000	928,000000000	0,160000000	1,040000000	66,000000000	12,600000000	36,000000000	33,100000000	34,200000000	34,500000000	-23,073120000
5,149800000	0,810000000	110,700000000	0,516000000	0,000000000	0,095000000	1,267000000	1,547100000	-0,381450000	0,917768700	-173,650209000	-0,504240000	-1,231950000	0,114000000	110,742429000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,384524000	0,458682200	34,451079000	-22,491766000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	2,900000000	7,000000000	40,400000000	2077,000000000	112,600000000	23,500000000	923,500000000	927,000000000	927,000000000	928,000000000	0,160000000	1,040000000	66,000000000	12,600000000	36,000000000	33,100000000	34,200000000	34,500000000	-23,256240000
4,875144000	0,780000000	110,556000000	0,518000000	0,000000000	-0,062000000	1,422000000	1,547100000	-0,385264500	0,903273600	-173,633730000	-0,487050000	-1,409580000	0,313000000	110,710383000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,387270600	0,460055500	34,649446000	-24,353364000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	2,700000000	7,000000000	40,400000000	2077,000000000	112,600000000	23,500000000	924,500000000	928,000000000	925,000000000	928,500000000	0,080000000	0,960000000	66,000000000	12,600000000	36,500000000	33,400000000	34,200000000	34,500000000	-23,439360000
4,669152000	0,750000000	110,592000000	0,358000000	0,000000000	0,172000000	1,410000000	1,392390000	-0,389841900	0,888015600	-173,622744000	-0,355260000	-1,432500000	-0,073000000	110,731747000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,240327500	0,306245900	34,798984200	-22,552802000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	2,400000000	7,000000000	40,400000000	2076,000000000	112,600000000	23,500000000	924,500000000	927,500000000	927,000000000	929,000000000	0,080000000	0,960000000	66,000000000	12,600000000	36,500000000	33,400000000	33,900000000	35,400000000	-23,683520000
4,440272000	0,620000000	110,304000000	0,364000000	0,000000000	0,177000000	1,339000000	1,157460000	-0,393656400	0,874283400	-173,606265000	0,206280000	-1,398120000	0,266000000	110,699701000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,265046900	0,319978900	34,798984200	-24,383882000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,000000000	0,000000000	0,000000000	0,000000000	2,200000000	7,000000000	40,400000000	2076,000000000	112,600000000	23,500000000	924,500000000	927,500000000	927,000000000	929,000000000	0,080000000	0,880000000	66,000000000	12,600000000	36,500000000	33,400000000	33,900000000	35,400000000	-23,500400000
4,188504000	0,480000000	110,412000000	0,416000000	0,000000000	-0,170000000	1,273000000	1,065780000	-0,393656400	0,859025400	-173,595279000	0,360990000	-1,495530000	0,305000000	110,672996000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,325472100	0,376284200	34,798984200	-26,245480000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	2,000000000	7,000000000	40,400000000	2072,000000000	112,800000000	23,500000000	924,500000000	927,500000000	927,000000000	929,000000000	0,080000000	0,880000000	66,000000000	12,600000000	36,500000000	33,400000000	33,900000000	35,400000000	-23,622480000
3,890960000	0,430000000	110,448000000	0,644000000	0,000000000	-0,047000000	1,026000000	1,065780000	-0,392893500	0,845293200	-173,584293000	0,034380000	-1,254870000	-0,142000000	110,694360000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,553439900	0,604252000	34,798984200	-24,383882000	14801,230000000	2,000000000	1,524846220	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	1,700000000	7,000000000	40,400000000	2072,000000000	112,800000000	23,500000000	923,500000000	927,000000000	928,000000000	928,000000000	0,160000000	0,880000000	66,000000000	12,600000000	36,500000000	33,400000000	33,900000000	35,400000000	-24,171840000
3,684968000	0,390000000	110,484000000	0,554000000	0,000000000	-0,078000000	1,186000000	1,077240000	-0,392130600	0,830035200	-173,573307000	0,126060000	-1,443960000	-0,179000000	110,667655000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,462802100	0,513614200	34,798984200	-26,245480000	14801,230000000	2,000000000	1,524541040	41,258675200	-23,500000000	0,000000000	0,000000000	0,000000000	1,500000000	7,000000000	40,400000000	2075,000000000	112,800000000	23,500000000	923,500000000	927,000000000	928,000000000	928,000000000	0,160000000	0,880000000	66,000000000	12,600000000	36,500000000	33,400000000	33,900000000	35,400000000	-24,660160000
3,410312000	0,270000000	110,664000000	0,570000000	0,000000000	0,211000000	1,244000000	0,911070000	-0,389841900	0,814014300	-173,562321000	0,309420000	-1,587210000	0,164000000	110,640950000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,493014700	0,535587000	34,798984200	-29,968676000	14801,230000000	2,000000000	1,524541040	41,258675200	-24,000000000	0,000000000	0,000000000	0,000000000	1,200000000	7,000000000	40,400000000	2075,000000000	112,800000000	23,500000000	924,500000000	926,500000000	926,000000000	928,500000000	0,160000000	0,720000000	66,000000000	12,600000000	36,500000000	33,400000000	33,900000000	35,400000000	-25,209520000
3,089880000	0,140000000	110,736000000	0,568000000	0,000000000	0,118000000	0,993000000	0,830850000	-0,386790300	0,796467600	-173,556828000	0,607380000	-1,724730000	0,441000000	110,667655000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,497134600	0,536960300	34,798984200	-30,090748000	14801,230000000	2,000000000	1,524541040	41,258675200	-24,500000000	0,000000000	0,000000000	0,000000000	0,900000000	7,000000000	40,400000000	2077,000000000	112,800000000	23,500000000	925,000000000	926,500000000	927,000000000	929,000000000	0,160000000	0,720000000	66,000000000	12,600000000	36,500000000	33,400000000	33,900000000	35,400000000	-26,125120000
2,815224000	0,020000000	110,736000000	0,674000000	0,000000000	-0,049000000	1,209000000	0,865230000	-0,382212900	0,778158000	-173,545842000	0,630300000	-1,845060000	0,132000000	110,640950000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,600132100	0,641331100	34,798984200	-29,968676000	14801,230000000	2,000000000	1,524541040	41,258675200	-25,000000000	0,000000000	0,000000000	0,000000000	0,600000000	7,000000000	40,400000000	2077,000000000	112,800000000	23,500000000	925,000000000	926,500000000	927,000000000	929,000000000	0,080000000	0,560000000	66,000000000	12,600000000	36,500000000	33,400000000	33,900000000	35,400000000	-27,162800000
2,517680000	-0,030000000	110,916000000	0,424000000	0,000000000	-0,215000000	0,993000000	0,653220000	-0,377635500	0,760611300	-173,540349000	0,613110000	-1,965390000	-0,062000000	110,667655000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,368044400	0,399630300	34,798984200	-29,999194000	14801,230000000	2,000000000	1,524541040	41,258675200	-25,500000000	0,000000000	0,000000000	0,000000000	0,300000000	7,000000000	40,400000000	2075,000000000	112,800000000	23,500000000	925,000000000	926,500000000	927,000000000	929,000000000	0,080000000	0,560000000	66,000000000	12,600000000	36,500000000	33,400000000	33,900000000	35,400000000	-28,139440000
2,197248000	-0,160000000	110,700000000	0,356000000	0,000000000	-0,166000000	0,721000000	0,641760000	-0,372295200	0,740775900	-173,529363000	0,699060000	-1,890900000	-0,294000000	110,640950000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,302126000	0,332338600	34,725741000	-31,921828000	14801,230000000	2,000000000	1,524541040	41,258675200	-26,500000000	0,000000000	0,000000000	0,000000000	0,000000000	7,000000000	40,400000000	2075,000000000	112,800000000	23,500000000	924,000000000	927,000000000	928,000000000	927,500000000	0,080000000	0,480000000	66,000000000	12,600000000	36,500000000	33,100000000	33,900000000	35,400000000	-29,421280000
1,899704000	-0,260000000	110,376000000	0,258000000	0,000000000	0,264000000	1,016000000	0,343800000	-0,365429100	0,721703400	-173,523870000	0,933990000	-1,862250000	-0,256000000	110,662314000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,229341100	0,244447400	34,673860400	-30,029712000	14801,230000000	2,000000000	1,524541040	41,258675200	-27,000000000	0,000000000	0,000000000	0,000000000	-0,300000000	7,000000000	40,400000000	2074,000000000	112,800000000	23,500000000	924,500000000	926,000000000	927,000000000	928,000000000	0,080000000	0,480000000	66,000000000	12,600000000	36,500000000	33,100000000	34,400000000	34,700000000	-30,214800000
1,625048000	-0,380000000	110,412000000	0,204000000	0,000000000	0,200000000	0,714000000	0,584460000	-0,356274300	0,703393800	-173,518377000	0,876690000	-1,931010000	-0,072000000	110,689019000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,153809600	0,182648900	34,673860400	-29,999194000	14801,230000000	2,000000000	1,524541040	41,258675200	-27,500000000	0,000000000	0,000000000	0,000000000	-0,600000000	7,000000000	40,400000000	2074,000000000	112,800000000	23,500000000	924,500000000	926,000000000	927,000000000	928,000000000	0,080000000	0,400000000	66,000000000	12,600000000	36,500000000	33,100000000	34,400000000	34,700000000	-30,153760000
1,304616000	-0,500000000	110,412000000	0,132000000	0,000000000	0,191000000	1,018000000	0,498510000	-0,347882400	0,682795500	-173,512884000	0,664680000	-1,902360000	-0,034000000	110,662314000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,089264500	0,113983900	34,673860400	-31,860792000	14801,230000000	2,000000000	1,524541040	41,258675200	-28,500000000	0,000000000	0,000000000	0,000000000	-0,900000000	7,000000000	40,400000000	2075,000000000	112,800000000	23,500000000	924,500000000	926,000000000	927,000000000	928,000000000	0,080000000	0,400000000	66,000000000	12,600000000	36,500000000	33,100000000	34,400000000	34,700000000	-30,092720000
0,984184000	-0,610000000	110,556000000	0,112000000	0,000000000	0,036000000	0,923000000	0,320880000	-0,340253400	0,661434300	-173,512884000	0,825120000	-2,131560000	0,003000000	110,635609000	0,999991653	-2736,000000000	0,999991653	-17218,000000000	0,085144600	0,100250900	34,673860400	-31,860792000	14801,230000000	2,000000000	1,524541040	41,258675200	-28,500000000	0,000000000	0,000000000	0,000000000	-1,200000000	7,000000000	40,400000000	2075,000000000	112,800000000	23,500000000	925,000000000	926,000000000	927,000000000	929,000000000	0,000000000	0,400000000	66,000000000	12,600000000	36,500000000	33,100000000	34,400000000	34,700000000	-30,214800000
0,709528000	-0,770000000	110,448000000	0,166000000	0,000000000	-0,348000000	0,671000000	0,217740000	-0,333387300	0,641598900	-173,507391000	0,790740000	-2,074260000	0,021000000	110,608904000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,146943100	0,157929500	34,673860400	-29,999194000	14801,230000000	2,000000000	1,524541040	41,258675200	-29,500000000	0,000000000	0,000000000	0,000000000	-1,500000000	7,000000000	40,400000000	2074,000000000	112,800000000	23,500000000	925,000000000	926,000000000	927,000000000	929,000000000	0,000000000	0,400000000	66,000000000	12,600000000	36,500000000	33,100000000	34,400000000	34,700000000	-30,275840000
0,389096000	-0,890000000	110,664000000	0,092000000	0,000000000	-0,004000000	0,617000000	0,143250000	-0,325758300	0,620237700	-173,507391000	0,412560000	-2,211780000	-0,522000000	110,635609000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,079651400	0,086517900	34,673860400	-30,029712000	14801,230000000	2,000000000	1,524541040	41,258675200	-29,500000000	0,000000000	0,000000000	0,000000000	-1,800000000	7,000000000	40,400000000	2074,000000000	112,800000000	23,500000000	924,500000000	926,500000000	928,500000000	927,500000000	0,080000000	0,320000000	66,000000000	12,600000000	36,500000000	33,100000000	34,400000000	34,700000000	-30,397920000
0,091552000	-0,970000000	110,844000000	0,038000000	0,000000000	0,228000000	0,526000000	0,143250000	-0,321180900	0,599639400	-173,507391000	0,653220000	-2,022690000	-0,547000000	110,608904000	0,999991653	-2736,000000000	0,999991653	-13122,000000000	0,026092700	0,032959200	34,673860400	-27,985006000	14801,230000000	2,000000000	1,524541040	41,258675200	-29,500000000	0,000000000	0,000000000	0,000000000	-2,100000000	7,000000000	40,400000000	2075,000000000	112,800000000	23,500000000	924,500000000	926,500000000	928,500000000	927,500000000	0,080000000	0,320000000	66,000000000	12,600000000	36,500000000	33,100000000	34,400000000	34,700000000	-30,520000000
