Messort	5375766
Temperatur	3726942
Witterung	9918665
Fahrer	5757224
FZG-Bezeichnung	0074342
FZG-Nummer	3776722
KFZ-Kennz	2143816
Aufbauzustand	9641511
Motor	4563455
Fahrwerkvariante	2450217
Beladungsvariante	5649391
Achsabstand	8251374
Antriebskonzept	
Antriebstechnik	
Laenderfahrwerk	
Fahrwerk_Modus	
ESP_Modus	
Lenkungs_Modus	
Fahrniveau_Modus	
Achslast.VA	1972364
Achslast.HA	8182767
Radlast.VL	475.000000000000000
Radlast.VR	447.000000000000000
Radlast.HL	422.000000000000000
Radlast.HR	412.000000000000000
Felge.VA	4176553
Felge.HA	4176553
MOSESKonfiguration.Messdauer	8786177
ManoeverBewertung.GesamtBewertung	8786177
Reifen.Fabrikat.VA	6448952
Reifen.Fabrikat.HA	6448952
Reifen.Dimension.VA	9328778
Reifen.Dimension.HA	9328778
Reifen.Druck.VA	2572661
Reifen.Druck.HA	2572661
Reifen.Dimension.VA_Detail.Art	
Reifen.Dimension.VA_Detail.HerstellerInfo	
Reifen.Dimension.HA_Detail.Art	
Reifen.Dimension.HA_Detail.HerstellerInfo	

Lenkradwin	Lenkmoment	Fahrgeschw	Schwimmwin	Bremslicht	Längsbesch	Querbeschl	Giergeschw	Nickwinkel	Wankwinkel	Gierwinkel	Nickgeschw	Wankgeschw	Hochbeschl	Fahrge_DIS	GPS_Status	Schwim_MSP	Schwim_MHA	Lichtschra	BLS	DVL	DVR	DHL	DHR	PW	GIER_ROH	NMOT	AY_S	T_AUSSEN	TANK_FS	V_ANZ	GIC	LWS_SPEED	LWS_ANGLE	Radius	ESP_AKTIV	AX_S	GPS-Fahrge
10,189324000	1,873791200	109,813553000	0,756861400	0,001345890	0,159446100	2,042283300	3,476000200	0,504276900	0,952862100	5,547930000	-0,900281000	-1,599143200	0,000000000	109,081378000	1,000062310	0,453189000	0,617985000	0,001345890	0,000000000	924,000000000	927,000000000	925,000000000	928,500000000	35,200000000	3,480000000	1957,000000000	2,400000000	25,000000000	66,000000000	114,300000000	7,000000000	-25,000000000	7,000000000	502,809600000	0,000000000	0,000000000	30,557996000
9,960444000	1,750193300	109,897472000	0,678736600	0,001602250	0,081630300	2,082717000	3,411912400	0,495122100	0,936078300	5,580888000	-0,927747200	-1,705956200	0,115960800	109,134788000	1,000062310	0,380404100	0,542453500	0,001089530	0,000000000	922,500000000	927,500000000	927,000000000	930,500000000	35,200000000	3,290000000	1959,000000000	2,400000000	25,000000000	66,000000000	114,300000000	7,000000000	-30,000000000	6,500000000	512,514112000	0,000000000	0,160000000	30,557996000
9,800228000	1,855480400	109,866956000	0,544459600	0,002884050	-0,240313500	2,438991300	3,347824600	0,485967300	0,918531600	5,613846000	-0,885022000	-1,712059800	0,188436300	109,129447000	1,000062310	0,252687200	0,410616700	0,001089530	0,000000000	922,500000000	927,500000000	927,000000000	930,500000000	35,200000000	3,290000000	1959,000000000	2,400000000	25,000000000	66,000000000	114,300000000	7,000000000	-25,000000000	6,500000000	522,218624000	0,000000000	0,160000000	30,557996000
9,365356000	1,835643700	109,767779000	0,351589000	0,001153620	-0,297531000	2,103315300	3,256270600	0,477575400	0,903273600	5,646804000	-0,842296800	-1,678490000	0,101465700	109,177516000	1,000062310	0,067291700	0,221101300	0,001217710	0,000000000	923,000000000	928,000000000	926,500000000	927,000000000	35,600000000	2,990000000	1957,000000000	2,400000000	25,000000000	66,000000000	114,300000000	7,000000000	-30,000000000	6,000000000	536,569400000	0,000000000	0,080000000	30,557996000
9,182252000	1,594551500	109,683860000	0,415065400	0,001409980	-0,229632900	1,874445300	3,076214400	0,470709300	0,891067200	5,674269000	-0,747691000	-1,504537400	0,069423900	109,172175000	1,000062310	0,145569800	0,292512900	0,001217710	0,000000000	923,000000000	928,000000000	926,500000000	927,000000000	35,600000000	2,990000000	1957,000000000	2,400000000	25,000000000	66,000000000	114,300000000	7,000000000	-30,000000000	5,500000000	567,353760000	0,000000000	0,080000000	30,557996000
8,884708000	1,588447900	109,676231000	0,529811200	0,001217710	0,079341600	2,078139600	2,935831600	0,463080300	0,877335000	5,701734000	-0,674447800	-1,467915800	0,247942500	109,220244000	1,000062310	0,273286700	0,411990000	0,001281800	0,000000000	921,500000000	926,000000000	926,000000000	928,500000000	35,600000000	2,770000000	1959,000000000	2,240000000	25,000000000	66,000000000	114,300000000	7,000000000	-30,000000000	5,500000000	594,521816000	0,000000000	0,000000000	30,557996000
8,518500000	1,519782400	109,645715000	0,512721400	0,001153620	0,230395800	1,920982200	2,890054600	0,457740000	0,862839900	5,729199000	-0,588997400	-1,431294200	0,527163900	109,209562000	1,000062310	0,259553700	0,396883700	0,001089530	0,000000000	921,500000000	926,000000000	926,000000000	928,500000000	35,600000000	2,770000000	1959,000000000	2,240000000	25,000000000	66,000000000	114,300000000	7,000000000	-30,000000000	5,000000000	603,631240000	0,000000000	0,000000000	30,557996000
8,312508000	1,406865800	109,783037000	0,610377400	0,000192270	0,117486600	1,973622300	2,764930800	0,453162600	0,845293200	5,756664000	-0,500495200	-1,452656800	0,453925500	109,252290000	1,000062310	0,368044400	0,499881200	0,001089530	0,000000000	922,000000000	926,000000000	926,000000000	932,000000000	35,600000000	2,580000000	1961,000000000	2,080000000	25,000000000	66,000000000	114,300000000	7,000000000	-30,000000000	5,000000000	631,875032000	0,000000000	0,000000000	30,557996000
8,083628000	1,315311800	109,744892000	0,595729000	0,001281800	-0,185384700	2,070510600	2,645910600	0,449348100	0,828509400	5,784129000	-0,424200200	-1,617454000	0,440193300	109,241608000	1,000062310	0,363924500	0,490268100	0,001153620	0,000000000	922,000000000	926,000000000	926,000000000	932,000000000	35,600000000	2,580000000	1961,000000000	2,080000000	25,000000000	66,000000000	114,300000000	7,000000000	-30,000000000	4,500000000	660,164600000	0,000000000	0,000000000	30,557996000
7,763196000	1,544196800	109,798295000	0,590846200	0,001217710	-0,341016300	1,731020100	2,499424200	0,447822300	0,814014300	5,806101000	-0,305180000	-1,550314400	-0,190725000	109,284336000	1,000062310	0,372164300	0,491641400	0,001153620	0,000000000	923,000000000	926,500000000	926,500000000	929,000000000	35,600000000	2,370000000	1958,000000000	2,000000000	25,000000000	66,000000000	114,300000000	7,000000000	-25,000000000	4,500000000	699,234416000	0,000000000	0,080000000	30,557996000
7,465652000	1,428228400	109,676231000	0,710474800	0,001281800	-0,202931400	1,659307500	2,417025600	0,447059400	0,798756300	5,828073000	-0,183108000	-1,593039600	-0,143425200	109,273654000	1,000062310	0,498507900	0,613865100	0,001345890	0,000000000	923,000000000	926,500000000	926,500000000	929,000000000	35,600000000	2,370000000	1958,000000000	2,000000000	25,000000000	66,000000000	114,300000000	7,000000000	-30,000000000	4,000000000	722,488624000	0,000000000	0,080000000	30,557996000
7,076556000	1,371770100	109,760150000	0,610377400	0,001153620	-0,045774000	1,656255900	2,267487400	0,446296500	0,784261200	5,850045000	-0,048828800	-1,480123000	-0,104517300	109,316382000	1,000062310	0,411990000	0,520480700	0,000769080	0,000000000	924,500000000	928,500000000	927,000000000	928,000000000	36,000000000	2,190000000	1959,000000000	2,000000000	25,000000000	66,000000000	114,300000000	7,000000000	-25,000000000	4,000000000	770,942520000	0,000000000	-0,080000000	30,557996000
6,893452000	1,263431200	109,912730000	0,459010600	0,000897260	0,124352700	1,437303600	2,209503200	0,446296500	0,772054800	5,872017000	0,000000000	-1,394672600	0,038145000	109,305700000	1,000062310	0,266420200	0,370791000	0,001217710	0,000000000	924,500000000	928,500000000	927,000000000	928,000000000	36,000000000	2,190000000	1959,000000000	2,000000000	25,000000000	66,000000000	114,300000000	7,000000000	-30,000000000	3,500000000	791,564608000	0,000000000	-0,080000000	30,557996000
6,595908000	1,191713900	109,454990000	0,388210000	0,001153620	0,249468300	1,737886200	2,139311800	0,447059400	0,761374200	5,893989000	0,015259000	-1,220720000	0,344830800	109,343087000	1,000062310	0,200501800	0,302126000	0,001409980	0,000000000	924,000000000	926,000000000	926,000000000	929,500000000	36,000000000	1,990000000	1960,000000000	1,840000000	25,000000000	66,000000000	114,300000000	7,000000000	-30,000000000	3,000000000	813,880408000	0,000000000	0,000000000	30,557996000
6,458580000	1,052857000	109,538909000	0,358913200	0,001409980	0,062557800	1,296167100	1,986721800	0,447059400	0,751456500	5,910468000	0,009155400	-1,107803400	0,064846500	109,327064000	1,000062310	0,185395500	0,278779900	0,000833170	0,000000000	924,000000000	926,000000000	926,000000000	929,500000000	36,000000000	1,990000000	1960,000000000	1,840000000	25,000000000	66,000000000	114,400000000	7,000000000	-25,000000000	3,000000000	877,760816000	0,000000000	0,000000000	30,557996000
6,138148000	1,057434700	109,859327000	0,446803600	0,001089530	-0,133507500	1,560130500	1,977566400	0,448585200	0,740775900	5,932440000	0,085450400	-1,040663800	0,466894800	109,364451000	1,000062310	0,274660000	0,368044400	0,001089530	0,000000000	923,000000000	928,500000000	928,000000000	929,500000000	36,000000000	1,750000000	1958,000000000	1,680000000	25,000000000	66,000000000	114,400000000	7,000000000	-30,000000000	2,500000000	884,352560000	0,000000000	0,240000000	30,557996000
5,794828000	0,996398700	109,737263000	0,361354600	0,001409980	-0,201405600	1,202330400	1,837183600	0,449348100	0,730858200	5,948919000	0,122072000	-0,991835000	-0,188436300	109,401838000	1,000062310	0,200501800	0,288393000	0,001538160	0,000000000	923,000000000	928,500000000	928,000000000	929,500000000	36,000000000	1,750000000	1958,000000000	1,680000000	25,000000000	66,000000000	114,400000000	7,000000000	-25,000000000	2,500000000	950,041120000	0,000000000	0,240000000	30,557996000
5,520172000	0,819394300	109,813553000	0,490748800	0,003012230	-0,092310900	1,274043000	1,651023800	0,450111000	0,723229200	5,965398000	0,143434600	-0,906384600	-0,238787700	109,385815000	1,000062310	0,346071600	0,424349700	0,001281800	0,000000000	923,000000000	925,500000000	926,500000000	927,500000000	36,000000000	1,530000000	1958,000000000	1,600000000	25,000000000	66,000000000	114,400000000	7,000000000	-30,000000000	2,000000000	1058,804896000	0,000000000	0,000000000	30,557996000
5,085300000	0,704951800	109,432103000	0,600611800	0,001217710	0,270829500	1,399921500	1,568625200	0,450873900	0,717126000	5,976384000	0,125123800	-0,762950000	-0,125878500	109,369792000	1,000062310	0,462802100	0,538333600	0,000961350	0,000000000	923,000000000	925,500000000	926,500000000	927,500000000	36,000000000	1,530000000	1958,000000000	1,600000000	25,000000000	66,000000000	114,400000000	7,000000000	-30,000000000	1,500000000	1110,554664000	0,000000000	0,000000000	30,504586000
4,719092000	0,598138800	109,271894000	0,781275400	0,001089530	0,291427800	1,099338900	1,513692800	0,452399700	0,710259900	5,992863000	0,079346800	-0,704965800	-0,099177000	109,407179000	1,000062310	0,648197600	0,720982500	0,000833170	0,000000000	924,000000000	926,000000000	926,000000000	928,000000000	36,000000000	1,400000000	1956,000000000	1,440000000	25,000000000	66,000000000	114,400000000	7,000000000	-30,000000000	1,500000000	1149,624480000	0,000000000	0,000000000	30,504586000
4,284220000	0,410453100	109,577054000	0,715357600	0,001409980	0,213612000	1,259547900	1,342792000	0,453162600	0,704156700	6,003849000	0,140382800	-0,671396000	0,216663600	109,391156000	1,000062310	0,597385500	0,661930600	0,001281800	0,000000000	924,000000000	926,000000000	926,000000000	928,000000000	36,000000000	1,400000000	1956,000000000	1,440000000	25,000000000	66,000000000	114,400000000	7,000000000	-30,000000000	1,000000000	1298,602472000	0,000000000	0,000000000	30,504586000
3,849348000	0,256337200	109,279523000	0,749537200	0,001281800	0,022124100	1,175628900	1,306170400	0,453162600	0,695764800	6,020328000	0,097657600	-0,741587400	0,196828200	109,423202000	1,000062310	0,634464600	0,697636400	0,001345890	0,000000000	923,500000000	928,000000000	929,000000000	930,000000000	36,000000000	1,190000000	1954,000000000	1,200000000	25,000000000	66,000000000	114,400000000	7,000000000	-35,000000000	0,500000000	1331,217872000	0,000000000	0,160000000	30,504586000
3,483140000	0,292958800	109,233749000	0,693385000	0,001730430	0,005340300	0,858262500	1,254289800	0,454688400	0,686610000	6,031314000	0,119020200	-0,866711200	-0,049588500	109,407179000	1,000062310	0,583652500	0,642704400	0,001345890	0,000000000	923,500000000	928,000000000	929,000000000	930,000000000	36,000000000	1,190000000	1954,000000000	1,200000000	25,000000000	66,000000000	114,400000000	7,000000000	-35,000000000	0,000000000	1386,057520000	0,000000000	0,160000000	30,504586000
3,116932000	0,198353000	109,401587000	0,534694000	0,001025440	-0,047299800	1,374745800	1,181046600	0,455451300	0,678218100	6,042300000	0,155641800	-0,845348600	-0,113672100	109,391156000	1,000062310	0,431216200	0,487521500	0,000897260	0,000000000	925,000000000	928,000000000	928,500000000	927,000000000	36,400000000	0,990000000	1954,000000000	1,120000000	25,000000000	66,000000000	114,400000000	7,000000000	-30,000000000	0,000000000	1472,917480000	0,000000000	0,080000000	30,504586000
2,819388000	-0,041213300	109,813553000	0,463893400	0,000897260	-0,180807300	0,831561000	1,049819200	0,455451300	0,669063300	6,047793000	0,051880600	-0,866711200	0,141899400	109,423202000	1,000062310	0,372164300	0,421603100	0,001217710	0,000000000	925,000000000	928,000000000	928,500000000	927,000000000	36,400000000	0,990000000	1954,000000000	1,120000000	25,000000000	66,000000000	114,600000000	7,000000000	-35,000000000	-0,500000000	1499,971096000	0,000000000	0,080000000	30,504586000
2,109860000	-0,256365200	109,889843000	0,412624000	0,001281800	0,290664900	0,946758900	0,952161600	0,453162600	0,659908500	6,058779000	-0,088502200	-0,869763000	0,165549300	109,407179000	1,000062310	0,329592000	0,374910900	0,001281800	0,000000000	926,500000000	926,500000000	927,000000000	928,000000000	36,400000000	0,890000000	1951,000000000	1,040000000	25,000000000	66,000000000	114,600000000	7,000000000	-30,000000000	-0,500000000	1499,971096000	0,000000000	0,000000000	30,504586000
1,720764000	-0,494405600	109,699118000	0,397975600	0,001217710	0,442482000	0,878860800	0,918591800	0,450111000	0,648465000	6,069765000	-0,140382800	-0,985731400	0,418832100	109,391156000	1,000062310	0,317232300	0,361177900	0,001409980	0,000000000	926,500000000	926,500000000	927,000000000	928,000000000	36,400000000	0,890000000	1951,000000000	1,040000000	25,000000000	66,000000000	114,600000000	7,000000000	-35,000000000	-1,000000000	1499,971096000	0,000000000	0,000000000	30,504586000
1,537660000	-0,701928000	109,393958000	0,432155200	0,001345890	0,254808600	0,543184800	0,900281000	0,447822300	0,634732800	6,075258000	-0,305180000	-1,141373200	0,348645300	109,375133000	1,000062310	0,352938100	0,395510400	0,001281800	0,000000000	925,000000000	925,500000000	929,500000000	931,500000000	36,400000000	0,770000000	1952,000000000	0,960000000	25,000000000	66,000000000	114,600000000	7,000000000	-35,000000000	-1,500000000	1499,971096000	0,000000000	0,160000000	30,504586000
1,171452000	-0,749230900	109,462619000	0,373561600	0,001089530	0,025938600	0,722466300	0,827037800	0,443244900	0,618711900	6,080751000	-0,363164200	-1,394672600	0,066372300	109,359110000	1,000062310	0,300752700	0,340578400	0,001089530	0,000000000	925,000000000	925,500000000	929,500000000	931,500000000	36,400000000	0,770000000	1952,000000000	0,960000000	25,000000000	66,000000000	114,600000000	7,000000000	-30,000000000	-1,500000000	1499,971096000	0,000000000	0,160000000	30,504586000
1,034124000	-0,738549600	109,439732000	0,427272400	0,000961350	-0,164786400	0,546236400	0,738535600	0,437904600	0,602691000	6,091737000	-0,466925400	-1,547262600	0,237261900	109,396497000	1,000062310	0,362551200	0,398257000	0,001602250	0,000000000	925,000000000	926,000000000	928,000000000	927,500000000	36,400000000	0,580000000	1954,000000000	0,800000000	25,000000000	66,000000000	114,600000000	7,000000000	-35,000000000	-2,000000000	1499,971096000	0,000000000	0,160000000	30,504586000
0,667916000	-0,822474100	109,035395000	0,390651400	0,001217710	0,048062700	0,597350700	0,665292400	0,429512700	0,586670100	6,097230000	-0,585945600	-1,538107200	-0,134270400	109,380474000	1,000062310	0,332338600	0,363924500	0,001345890	0,000000000	925,000000000	926,000000000	928,000000000	927,500000000	36,400000000	0,580000000	1954,000000000	0,800000000	25,000000000	66,000000000	114,600000000	7,000000000	-35,000000000	-2,500000000	1499,971096000	0,000000000	0,160000000	30,504586000
0,507700000	-0,839259000	108,821783000	0,454127800	0,001602250	0,083156100	0,540896100	0,537116800	0,422646600	0,569123400	6,097230000	-0,692758600	-1,605246800	0,065609400	109,412520000	1,000062310	0,406496800	0,432589500	0,000961350	0,000000000	924,500000000	925,000000000	927,500000000	926,500000000	36,400000000	0,470000000	1953,000000000	0,720000000	25,000000000	66,000000000	114,600000000	7,000000000	-30,000000000	-2,500000000	1499,971096000	0,000000000	0,080000000	30,504586000
0,210156000	-0,888087800	109,035395000	0,402858400	0,001089530	0,207508800	0,822406200	0,466925400	0,413491800	0,547762200	6,102723000	-0,769053600	-1,800562000	0,165549300	109,396497000	1,000062310	0,361177900	0,384524000	0,001025440	0,000000000	924,500000000	925,000000000	927,500000000	926,500000000	36,400000000	0,470000000	1953,000000000	0,720000000	25,000000000	66,000000000	114,600000000	7,000000000	-30,000000000	-3,000000000	1499,971096000	0,000000000	0,080000000	30,504586000
0,027052000	-0,984219500	109,195604000	0,263698600	0,001025440	0,130455900	0,622526400	0,427252000	0,404337000	0,524112300	6,108216000	-0,888073800	-2,078275800	0,201405600	109,380474000	1,000062310	0,226594500	0,247194000	0,001025440	0,000000000	925,000000000	925,000000000	928,000000000	930,000000000	36,400000000	0,340000000	1953,000000000	0,640000000	25,000000000	66,000000000	114,600000000	7,000000000	-30,000000000	-3,000000000	1499,971096000	0,000000000	0,160000000	30,504586000
-0,247604000	-1,120024600	109,317668000	0,188015200	0,001474070	0,127404300	0,716363100	0,323490800	0,395945100	0,498936600	6,108216000	-0,860607600	-2,343782400	0,127404300	109,364451000	1,000062310	0,159302800	0,174409100	0,001474070	0,000000000	925,000000000	925,000000000	928,000000000	930,000000000	36,400000000	0,340000000	1953,000000000	0,640000000	25,000000000	66,000000000	114,600000000	7,000000000	-30,000000000	-3,500000000	1499,971096000	0,000000000	0,160000000	30,504586000
-0,430708000	-1,045255500	109,134572000	0,224636200	0,001281800	-0,128167200	0,363903300	0,207522400	0,389841900	0,473760900	6,108216000	-0,695810400	-2,487217000	0,144188100	109,348428000	1,000062310	0,205995000	0,216981400	0,001281800	0,000000000	925,000000000	926,000000000	928,500000000	927,000000000	36,400000000	0,040000000	1953,000000000	0,640000000	25,000000000	66,000000000	114,600000000	7,000000000	-30,000000000	-3,500000000	1499,971096000	0,000000000	0,160000000	30,504586000
-0,476484000	-1,071195800	109,187975000	0,158718400	0,001409980	-0,008391900	0,667537500	0,097657600	0,383738700	0,453162600	6,108216000	-0,625619000	-2,462802600	-0,086207700	109,284336000	1,000062310	0,149689700	0,155182900	0,000640900	0,000000000	925,000000000	926,000000000	928,500000000	927,000000000	36,400000000	0,040000000	1953,000000000	0,640000000	25,000000000	66,000000000	114,600000000	7,000000000	-25,000000000	-3,500000000	1499,971096000	0,000000000	0,160000000	30,504586000
-0,682476000	-1,138335400	109,638086000	0,236843200	0,000961350	-0,043485300	0,723229200	-0,015259000	0,379161300	0,431801400	6,108216000	-0,592049200	-2,148467200	-0,274644000	109,273654000	1,000062310	0,238954200	0,237580900	0,000769080	0,000000000	926,000000000	925,000000000	928,500000000	927,000000000	36,800000000	-0,180000000	1948,000000000	0,640000000	25,000000000	66,000000000	114,600000000	7,000000000	-25,000000000	-4,000000000	1499,971096000	0,000000000	0,000000000	30,504586000
-0,934244000	-1,179534700	109,828811000	0,285671200	0,001345890	0,067898100	0,203694300	-0,137331000	0,377635500	0,411966000	6,108216000	-0,402837600	-2,038602400	0,049588500	109,257631000	1,000062310	0,298006100	0,291139600	0,001409980	0,000000000	926,000000000	925,000000000	928,500000000	927,000000000	36,800000000	-0,180000000	1948,000000000	0,640000000	25,000000000	66,000000000	114,600000000	7,000000000	-25,000000000	-4,000000000	1499,971096000	0,000000000	0,000000000	30,504586000
-1,002908000	-1,228363500	109,905101000	0,280788400	0,001345890	0,136559100	0,405099900	-0,228885000	0,378398400	0,391367700	6,102723000	-0,155641800	-1,983670000	0,266252100	109,252290000	1,000062310	0,300752700	0,289766300	0,001474070	0,000000000	924,000000000	925,000000000	927,000000000	930,000000000	36,800000000	-0,280000000	1949,000000000	0,480000000	25,000000000	66,000000000	114,600000000	7,000000000	-20,000000000	-4,000000000	1499,971096000	0,000000000	0,000000000	30,504586000
-1,163124000	-1,277192300	109,760150000	0,231960400	0,001409980	0,074001300	-0,107568900	-0,286869200	0,381450000	0,371532300	6,102723000	0,085450400	-2,020291600	0,258623100	109,241608000	1,000062310	0,256807100	0,243074100	0,001217710	0,000000000	924,000000000	925,000000000	927,000000000	930,000000000	36,800000000	-0,280000000	1949,000000000	0,480000000	25,000000000	66,000000000	114,600000000	7,000000000	-15,000000000	-4,000000000	1499,971096000	0,000000000	0,000000000	30,504586000
-1,346228000	-1,297029000	109,691489000	0,334499200	0,001089530	-0,129693000	0,148002600	-0,350957000	0,386027400	0,353985600	6,097230000	0,268558400	-1,974514600	0,273118200	109,284336000	1,000062310	0,365297800	0,348818200	0,001153620	0,000000000	925,000000000	925,500000000	929,000000000	928,500000000	36,800000000	-0,450000000	1952,000000000	0,320000000	25,000000000	66,000000000	114,600000000	7,000000000	-20,000000000	-4,500000000	1499,971096000	0,000000000	0,080000000	30,504586000
-1,186012000	-1,208526800	109,668602000	0,266140000	0,000961350	-0,279221400	0,221241000	-0,454718200	0,392130600	0,335676000	6,091737000	0,427252000	-1,831080000	-0,138084900	109,273654000	1,000062310	0,306245900	0,284273100	0,001089530	0,000000000	925,000000000	925,500000000	929,000000000	928,500000000	36,800000000	-0,450000000	1952,000000000	0,320000000	25,000000000	66,000000000	114,600000000	7,000000000	-15,000000000	-4,500000000	1499,971096000	0,000000000	0,080000000	30,504586000
-1,414892000	-1,312288000	109,828811000	0,227077600	0,000897260	-0,358563000	0,007629000	-0,534065000	0,400522500	0,319655100	6,086244000	0,689706800	-1,724267000	-0,136559100	109,311041000	1,000062310	0,273286700	0,248567300	0,000897260	0,000000000	924,500000000	926,000000000	927,000000000	927,500000000	36,800000000	-0,580000000	1952,000000000	0,320000000	25,000000000	66,000000000	114,600000000	7,000000000	-15,000000000	-4,500000000	1499,971096000	0,000000000	0,000000000	30,504586000
-1,575108000	-1,376375800	109,989020000	0,146511400	0,001666340	0,079341600	0,146476800	-0,564583000	0,408914400	0,305160000	6,080751000	0,753794600	-1,596091400	-0,467657700	109,300359000	1,000062310	0,196381900	0,168915900	0,001345890	0,000000000	924,500000000	926,000000000	927,000000000	927,500000000	36,800000000	-0,580000000	1952,000000000	0,320000000	25,000000000	66,000000000	114,500000000	7,000000000	-10,000000000	-4,500000000	1499,971096000	0,000000000	0,000000000	30,504586000
-1,849764000	-1,477085200	109,546538000	0,178249600	0,001345890	0,090022200	-0,115960800	-0,625619000	0,418069200	0,292953600	6,069765000	0,772105400	-1,419087000	-0,463080300	109,337746000	1,000062310	0,233461000	0,203248400	0,001153620	0,000000000	925,000000000	924,500000000	927,500000000	927,500000000	36,800000000	-0,630000000	1953,000000000	0,240000000	25,000000000	66,000000000	114,500000000	7,000000000	-15,000000000	-5,000000000	1499,971096000	0,000000000	0,000000000	30,504586000
-1,803988000	-1,573216900	109,722005000	0,163601200	0,000704990	0,235736100	-0,034330500	-0,640878000	0,427224000	0,280747200	6,064272000	0,900281000	-1,248186200	-0,538607400	109,327064000	1,000062310	0,219728000	0,189515400	0,001345890	0,000000000	925,000000000	924,500000000	927,500000000	927,500000000	36,800000000	-0,630000000	1953,000000000	0,240000000	25,000000000	66,000000000	114,500000000	7,000000000	-15,000000000	-5,000000000	1499,971096000	0,000000000	0,000000000	30,504586000
-2,009980000	-1,669348600	109,699118000	0,136745800	0,000961350	0,048062700	0,025175700	-0,680551400	0,437904600	0,270066600	6,058779000	0,979627800	-1,104751600	-0,566071800	109,364451000	1,000062310	0,196381900	0,163422700	0,001217710	0,000000000	924,500000000	926,500000000	930,000000000	929,000000000	36,800000000	-0,660000000	1953,000000000	0,160000000	25,000000000	66,000000000	114,500000000	7,000000000	-10,000000000	-5,000000000	1499,971096000	0,000000000	0,160000000	30,504586000
-2,055756000	-1,562535600	109,836440000	0,192898000	0,001217710	-0,127404300	-0,126641400	-0,720224800	0,447822300	0,259386000	6,047793000	1,025404800	-1,138321400	-0,807911100	109,401838000	1,000062310	0,255433800	0,221101300	0,001986790	0,000000000	924,500000000	926,500000000	930,000000000	929,000000000	36,800000000	-0,660000000	1953,000000000	0,160000000	25,000000000	66,000000000	114,500000000	7,000000000	-10,000000000	-5,000000000	1499,971096000	0,000000000	0,160000000	30,504586000
-2,376188000	-1,695288900	109,790666000	0,239284600	0,001538160	0,147239700	0,096125400	-0,793468000	0,457740000	0,250994100	6,042300000	0,982679600	-1,022353000	-0,764425800	109,385815000	1,000062310	0,308992500	0,270540100	0,001089530	0,000000000	926,000000000	925,500000000	928,500000000	927,000000000	36,800000000	-0,750000000	1954,000000000	0,000000000	25,000000000	66,000000000	114,500000000	7,000000000	-15,000000000	-5,500000000	1499,971096000	0,000000000	0,080000000	30,504586000
-2,399076000	-1,785317000	109,638086000	0,239284600	0,001217710	0,022887000	-0,070186800	-0,814830600	0,467657700	0,243365100	6,031314000	0,985731400	-0,875866600	-0,643887600	109,417861000	1,000062310	0,310365800	0,271913400	0,001025440	0,000000000	926,000000000	925,500000000	928,500000000	927,000000000	36,800000000	-0,750000000	1954,000000000	0,000000000	25,000000000	66,000000000	114,500000000	7,000000000	-15,000000000	-5,500000000	1499,971096000	0,000000000	0,080000000	30,504586000
-2,559292000	-1,872293300	109,447361000	0,229519000	0,001025440	0,203694300	-0,097651200	-0,781260800	0,477575400	0,236499000	6,025821000	0,988783200	-0,799571600	-0,722466300	109,401838000	1,000062310	0,298006100	0,260927000	0,001089530	0,000000000	927,000000000	925,000000000	927,000000000	927,500000000	36,800000000	-0,830000000	1954,000000000	0,000000000	25,000000000	66,000000000	114,500000000	7,000000000	-10,000000000	-5,500000000	1499,971096000	0,000000000	0,000000000	30,504586000
-2,811060000	-1,959269600	109,462619000	0,224636200	0,001153620	0,322706700	-0,047299800	-0,848400400	0,486730200	0,229632900	6,020328000	0,970472400	-0,723276600	-0,350171100	109,439225000	1,000062310	0,299379400	0,258180400	0,001281800	0,000000000	927,000000000	925,000000000	927,000000000	927,500000000	36,800000000	-0,830000000	1954,000000000	0,000000000	25,000000000	66,000000000	114,500000000	7,000000000	-15,000000000	-6,000000000	1499,971096000	0,000000000	0,000000000	30,504586000
-3,291708000	-2,064556700	109,187975000	0,310085200	0,000448630	0,310500300	-0,584381400	-0,872814800	0,493596300	0,220478100	6,009342000	0,860607600	-0,756846400	-0,476812500	109,417861000	1,000062310	0,387270600	0,344698300	0,001538160	0,000000000	926,500000000	924,500000000	930,000000000	931,000000000	36,800000000	-0,830000000	1957,000000000	-0,080000000	25,000000000	66,000000000	114,500000000	7,000000000	-15,000000000	-6,000000000	1499,971096000	0,000000000	0,160000000	30,504586000
-3,245932000	-1,962321400	109,218491000	0,195339400	0,000897260	0,189199200	-0,128930100	-0,881970200	0,500462400	0,211323300	5,998356000	0,732432000	-0,857555800	-0,311263200	109,401838000	1,000062310	0,273286700	0,230714400	0,000897260	0,000000000	926,500000000	924,500000000	930,000000000	931,000000000	36,800000000	-0,830000000	1957,000000000	-0,080000000	25,000000000	66,000000000	114,700000000	7,000000000	-15,000000000	-6,000000000	1499,971096000	0,000000000	0,160000000	30,504586000
